2030,2604,0.833
2030,2607,0.819
2030,2611,0.759
2030,2615,0.833
2030,2619,0.755
2030,2623,0.585
2030,2624,0.812
2030,2625,0.811
2030,2630,0.8
2030,2638,0.748
2030,2646,0.563
2030,2654,0.733
2030,2655,0.757
2031,2036,0.233
2031,2038,0.285
2031,2047,0.206
2031,2066,0.148
2031,2117,0.161
2031,2127,0.13
2031,2133,0.269
2031,2138,0.104
2031,2141,0.4
2031,2145,0.297
2031,2149,0.138
2031,2174,0.177
2031,2176,0.288
2031,2185,0.186
2031,2205,0.241
2031,2209,0.483
2031,2211,0.574
2031,2214,0.194
2031,2232,0.192
2031,2242,0.292
2031,2254,0.144
2031,2270,0.214
2031,2272,0.344
2031,2283,0.086
2031,2289,0.268
2031,2291,0.167
2031,2318,0.452
2031,2322,0.237
2031,2325,0.404
2031,2327,0.085
2031,2362,0.368
2031,2366,0.271
2031,2406,0.328
2031,2416,0.429
2031,2419,0.237
2031,2425,0.328
2031,2473,0.186
2031,2480,0.25
2031,2514,0.148
2031,2517,0.093
2031,2525,0.375
2031,2557,0.273
2031,2588,0.134
2031,2610,0.387
2031,2612,0.266
2031,2642,0.25
2032,2038,0.452
2032,2039,0.589
2032,2042,0.473
2032,2047,0.473
2032,2054,0.667
2032,2068,0.684
2032,2071,0.627
2032,2072,0.551
2032,2081,0.611
2032,2087,0.683
2032,2096,0.057
2032,2102,0.622
2032,2111,0.68
2032,2125,0.634
2032,2127,0.589
2032,2133,0.545
2032,2134,0.45
2032,2138,0.647
2032,2143,0.423
2032,2144,0.471
2032,2148,0.5
2032,2149,0.608
2032,2151,0.494
2032,2153,0.663
2032,2161,0.316
2032,2169,0.6
2032,2174,0.571
2032,2176,0.427
2032,2180,0.631
2032,2183,0.624
2032,2187,0.735
2032,2189,0.429
2032,2191,0.469
2032,2194,0.571
2032,2196,0.586
2032,2199,0.668
2032,2203,0.47
2032,2223,0.575
2032,2224,0.673
2032,2232,0.275
2032,2241,0.716
2032,2246,0.503
2032,2247,0.564
2032,2254,0.445
2032,2259,0.27
2032,2264,0.345
2032,2268,0.45
2032,2273,0.506
2032,2279,0.586
2032,2280,0.256
2032,2282,0.601
2032,2283,0.638
2032,2285,0.295
2032,2289,0.591
2032,2292,0.624
2032,2294,0.528
2032,2302,0.5
2032,2304,0.268
2032,2315,0.41
2032,2319,0.573
2032,2327,0.52
2032,2328,0.605
2032,2332,0.488
2032,2333,0.591
2032,2336,0.669
2032,2338,0.552
2032,2343,0.43
2032,2344,0.449
2032,2347,0.266
2032,2351,0.539
2032,2367,0.18
2032,2368,0.387
2032,2377,0.452
2032,2384,0.618
2032,2394,0.407
2032,2398,0.518
2032,2399,0.358
2032,2416,0.051
2032,2417,0.307
2032,2419,0.463
2032,2420,0.416
2032,2434,0.33
2032,2436,0.506
2032,2445,0.382
2032,2451,0.515
2032,2458,0.473
2032,2461,0.623
2032,2463,0.655
2032,2465,0.362
2032,2471,0.777
2032,2472,0.341
2032,2473,0.195
2032,2475,0.525
2032,2491,0.614
2032,2498,0.461
2032,2508,0.571
2032,2509,0.544
2032,2510,0.667
2032,2511,0.586
2032,2512,0.44
2032,2516,0.451
2032,2518,0.211
2032,2519,0.19
2032,2533,0.528
2032,2537,0.352
2032,2543,0.328
2032,2555,0.64
2032,2567,0.547
2032,2571,0.135
2032,2582,0.56
2032,2588,0.478
2032,2589,0.458
2032,2592,0.528
2032,2594,0.393
2032,2597,0.527
2032,2598,0.808
2032,2599,0.081
2032,2608,0.473
2032,2616,0.488
2032,2617,0.509
2032,2629,0.602
2032,2635,0.106
2032,2642,0.435
2032,2643,0.544
2032,2649,0.724
2033,2037,0.64
2033,2043,0.735
2033,2045,0.728
2033,2055,0.316
2033,2056,0.391
2033,2059,0.794
2033,2060,0.438
2033,2063,0.594
2033,2064,0.76
2033,2069,0.616
2033,2073,0.761
2033,2074,0.701
2033,2077,0.599
2033,2078,0.778
2033,2083,0.658
2033,2086,0.585
2033,2088,0.784
2033,2090,0.766
2033,2093,0.741
2033,2095,0.66
2033,2098,0.487
2033,2103,0.733
2033,2104,0.752
2033,2108,0.719
2033,2109,0.571
2033,2112,0.624
2033,2115,0.601
2033,2118,0.736
2033,2121,0.689
2033,2123,0.765
2033,2131,0.742
2033,2139,0.764
2033,2140,0.737
2033,2142,0.706
2033,2150,0.746
2033,2154,0.682
2033,2164,0.373
2033,2165,0.544
2033,2172,0.751
2033,2184,0.726
2033,2188,0.782
2033,2190,0.767
2033,2200,0.713
2033,2201,0.771
2033,2206,0.798
2033,2210,0.411
2033,2212,0.622
2033,2213,0.476
2033,2218,0.766
2033,2220,0.769
2033,2229,0.735
2033,2233,0.74
2033,2237,0.555
2033,2240,0.781
2033,2244,0.793
2033,2253,0.658
2033,2257,0.673
2033,2261,0.581
2033,2266,0.71
2033,2271,0.73
2033,2275,0.772
2033,2276,0.677
2033,2278,0.684
2033,2287,0.31
2033,2290,0.794
2033,2299,0.64
2033,2307,0.635
2033,2309,0.755
2033,2323,0.78
2033,2324,0.754
2033,2326,0.722
2033,2329,0.547
2033,2331,0.771
2033,2340,0.801
2033,2347,0.45
2033,2348,0.653
2033,2352,0.722
2033,2353,0.392
2033,2356,0.725
2033,2359,0.675
2033,2363,0.726
2033,2369,0.762
2033,2370,0.706
2033,2374,0.688
2033,2381,0.763
2033,2386,0.617
2033,2391,0.237
2033,2392,0.402
2033,2395,0.717
2033,2404,0.649
2033,2407,0.409
2033,2408,0.663
2033,2409,0.679
2033,2410,0.743
2033,2418,0.543
2033,2423,0.707
2033,2428,0.733
2033,2433,0.641
2033,2446,0.678
2033,2460,0.66
2033,2464,0.82
2033,2467,0.595
2033,2469,0.596
2033,2482,0.657
2033,2484,0.565
2033,2489,0.441
2033,2495,0.665
2033,2500,0.744
2033,2504,0.636
2033,2506,0.508
2033,2507,0.764
2033,2520,0.682
2033,2521,0.594
2033,2526,0.647
2033,2532,0.492
2033,2536,0.283
2033,2539,0.622
2033,2543,0.394
2033,2546,0.593
2033,2549,0.695
2033,2550,0.675
2033,2551,0.672
2033,2552,0.5
2033,2553,0.73
2033,2554,0.454
2033,2556,0.551
2033,2559,0.707
2033,2560,0.731
2033,2561,0.624
2033,2564,0.727
2033,2573,0.633
2033,2574,0.492
2033,2578,0.677
2033,2586,0.765
2033,2590,0.796
2033,2593,0.799
2033,2600,0.74
2033,2601,0.754
2033,2602,0.75
2033,2604,0.766
2033,2607,0.804
2033,2611,0.719
2033,2615,0.772
2033,2619,0.719
2033,2623,0.546
2033,2624,0.761
2033,2625,0.786
2033,2630,0.765
2033,2638,0.712
2033,2646,0.517
2033,2654,0.714
2033,2655,0.722
2034,2041,0.143
2034,2120,0.069
2034,2156,0.061
2034,2204,0.333
2034,2321,0.154
2034,2421,0.231
2034,2437,0.3
2035,2049,0.264
2035,2082,0.263
2035,2089,0.656
2035,2091,0.306
2035,2107,0.155
2035,2126,0.292
2035,2129,0.333
2035,2197,0.3
2035,2228,0.409
2035,2231,0.347
2035,2236,0.367
2035,2313,0.264
2035,2361,0.389
2035,2366,0.082
2035,2371,0.5
2035,2397,0.25
2035,2402,0.324
2035,2440,0.524
2035,2448,0.537
2035,2488,0.5
2035,2614,0.205
2035,2618,0.293
2035,2628,0.487
2036,2047,0.076
2036,2133,0.078
2036,2211,0.293
2036,2214,0.548
2036,2265,0.28
2036,2288,0.135
2036,2289,0.084
2036,2291,0.583
2036,2318,0.234
2036,2345,0.237
2036,2366,0.295
2036,2406,0.5
2036,2453,0.25
2036,2566,0.343
2036,2610,0.2
2036,2612,0.324
2037,2040,0.562
2037,2043,0.645
2037,2044,0.082
2037,2045,0.694
2037,2046,0.487
2037,2055,0.323
2037,2056,0.426
2037,2060,0.446
2037,2064,0.647
2037,2067,0.102
2037,2069,0.616
2037,2073,0.665
2037,2074,0.642
2037,2077,0.541
2037,2078,0.721
2037,2083,0.576
2037,2084,0.539
2037,2086,0.537
2037,2088,0.671
2037,2090,0.668
2037,2092,0.125
2037,2095,0.587
2037,2098,0.51
2037,2103,0.668
2037,2104,0.67
2037,2108,0.605
2037,2109,0.556
2037,2112,0.632
2037,2115,0.553
2037,2118,0.671
2037,2121,0.584
2037,2122,0.611
2037,2123,0.671
2037,2131,0.679
2037,2136,0.328
2037,2139,0.648
2037,2140,0.662
2037,2142,0.691
2037,2154,0.593
2037,2164,0.402
2037,2165,0.536
2037,2172,0.694
2037,2179,0.369
2037,2184,0.654
2037,2188,0.691
2037,2190,0.632
2037,2200,0.648
2037,2201,0.696
2037,2206,0.725
2037,2210,0.404
2037,2216,0.545
2037,2218,0.695
2037,2220,0.696
2037,2229,0.689
2037,2233,0.653
2037,2234,0.08
2037,2240,0.692
2037,2244,0.673
2037,2257,0.592
2037,2258,0.254
2037,2261,0.525
2037,2266,0.696
2037,2271,0.673
2037,2278,0.637
2037,2290,0.684
2037,2299,0.592
2037,2300,0.446
2037,2308,0.589
2037,2309,0.646
2037,2323,0.679
2037,2324,0.623
2037,2326,0.65
2037,2329,0.5
2037,2340,0.694
2037,2347,0.441
2037,2352,0.647
2037,2354,0.675
2037,2356,0.659
2037,2359,0.649
2037,2369,0.705
2037,2370,0.607
2037,2374,0.632
2037,2387,0.168
2037,2393,0.114
2037,2395,0.637
2037,2404,0.633
2037,2407,0.386
2037,2408,0.606
2037,2409,0.625
2037,2410,0.704
2037,2414,0.703
2037,2423,0.657
2037,2427,0.088
2037,2428,0.662
2037,2433,0.569
2037,2442,0.006
2037,2446,0.629
2037,2460,0.606
2037,2462,0.379
2037,2464,0.705
2037,2468,0.515
2037,2476,0.148
2037,2477,0.513
2037,2478,0.317
2037,2482,0.593
2037,2484,0.503
2037,2485,0.542
2037,2489,0.426
2037,2492,0.648
2037,2500,0.662
2037,2504,0.604
2037,2506,0.539
2037,2507,0.708
2037,2520,0.633
2037,2521,0.502
2037,2526,0.64
2037,2536,0.276
2037,2539,0.565
2037,2542,0.662
2037,2543,0.37
2037,2546,0.517
2037,2549,0.614
2037,2550,0.595
2037,2553,0.648
2037,2559,0.617
2037,2560,0.648
2037,2561,0.547
2037,2564,0.656
2037,2573,0.57
2037,2574,0.401
2037,2575,0.578
2037,2578,0.636
2037,2586,0.659
2037,2591,0.401
2037,2593,0.665
2037,2600,0.636
2037,2601,0.665
2037,2604,0.67
2037,2606,0.305
2037,2607,0.68
2037,2611,0.696
2037,2615,0.681
2037,2619,0.668
2037,2623,0.471
2037,2624,0.671
2037,2625,0.71
2037,2630,0.617
2037,2646,0.517
2037,2654,0.565
2038,2039,0.407
2038,2047,0.512
2038,2052,0.324
2038,2053,0.308
2038,2054,0.368
2038,2068,0.475
2038,2072,0.37
2038,2087,0.431
2038,2102,0.449
2038,2111,0.428
2038,2125,0.363
2038,2127,0.487
2038,2133,0.558
2038,2134,0.333
2038,2135,0.294
2038,2138,0.483
2038,2141,0.148
2038,2144,0.367
2038,2145,0.194
2038,2149,0.434
2038,2169,0.381
2038,2174,0.558
2038,2176,0.429
2038,2180,0.386
2038,2183,0.36
2038,2185,0.094
2038,2186,0.128
2038,2187,0.473
2038,2189,0.43
2038,2198,0.219
2038,2199,0.386
2038,2203,0.368
2038,2209,0.205
2038,2211,0.283
2038,2215,0.231
2038,2223,0.494
2038,2224,0.474
2038,2226,0.184
2038,2232,0.357
2038,2239,0.201
2038,2241,0.44
2038,2242,0.148
2038,2250,0.373
2038,2254,0.5
2038,2259,0.254
2038,2267,0.287
2038,2268,0.446
2038,2277,0.03
2038,2279,0.416
2038,2283,0.399
2038,2285,0.211
2038,2289,0.599
2038,2296,0.217
2038,2302,0.33
2038,2318,0.151
2038,2319,0.416
2038,2322,0.142
2038,2325,0.32
2038,2327,0.348
2038,2330,0.286
2038,2336,0.46
2038,2343,0.303
2038,2345,0.224
2038,2366,0.195
2038,2367,0.236
2038,2372,0.39
2038,2379,0.195
2038,2384,0.388
2038,2398,0.453
2038,2406,0.187
2038,2416,0.176
2038,2417,0.295
2038,2419,0.423
2038,2425,0.169
2038,2436,0.437
2038,2445,0.43
2038,2451,0.381
2038,2458,0.337
2038,2463,0.473
2038,2471,0.457
2038,2473,0.265
2038,2491,0.461
2038,2498,0.365
2038,2508,0.454
2038,2509,0.332
2038,2510,0.458
2038,2511,0.414
2038,2512,0.31
2038,2525,0.153
2038,2533,0.321
2038,2543,0.216
2038,2555,0.38
2038,2566,0.146
2038,2582,0.333
2038,2588,0.372
2038,2589,0.496
2038,2594,0.331
2038,2598,0.472
2038,2608,0.37
2038,2610,0.208
2038,2612,0.18
2038,2616,0.385
2038,2617,0.411
2038,2637,0.153
2038,2642,0.389
2038,2649,0.485
2038,2653,0.336
2039,2047,0.461
2039,2052,0.535
2039,2053,0.465
2039,2054,0.545
2039,2057,0.252
2039,2068,0.581
2039,2071,0.667
2039,2072,0.409
2039,2081,0.535
2039,2087,0.654
2039,2102,0.574
2039,2111,0.591
2039,2117,0.485
2039,2127,0.514
2039,2134,0.589
2039,2135,0.538
2039,2138,0.701
2039,2144,0.484
2039,2148,0.507
2039,2149,0.548
2039,2151,0.435
2039,2153,0.651
2039,2169,0.464
2039,2176,0.38
2039,2180,0.548
2039,2183,0.587
2039,2187,0.677
2039,2189,0.389
2039,2191,0.613
2039,2194,0.601
2039,2196,0.632
2039,2199,0.568
2039,2203,0.462
2039,2215,0.36
2039,2223,0.53
2039,2224,0.586
2039,2232,0.228
2039,2241,0.561
2039,2250,0.473
2039,2254,0.423
2039,2264,0.345
2039,2267,0.373
2039,2268,0.407
2039,2273,0.45
2039,2279,0.575
2039,2282,0.511
2039,2283,0.551
2039,2289,0.503
2039,2292,0.628
2039,2293,0.361
2039,2302,0.632
2039,2315,0.48
2039,2319,0.56
2039,2328,0.448
2039,2332,0.581
2039,2333,0.503
2039,2336,0.588
2039,2338,0.556
2039,2347,0.259
2039,2351,0.586
2039,2368,0.282
2039,2372,0.596
2039,2384,0.546
2039,2385,0.331
2039,2394,0.294
2039,2417,0.328
2039,2420,0.508
2039,2445,0.411
2039,2461,0.542
2039,2463,0.597
2039,2465,0.47
2039,2471,0.574
2039,2475,0.451
2039,2498,0.421
2039,2508,0.511
2039,2510,0.562
2039,2511,0.448
2039,2512,0.373
2039,2543,0.293
2039,2555,0.583
2039,2567,0.617
2039,2582,0.479
2039,2588,0.44
2039,2592,0.539
2039,2597,0.539
2039,2598,0.605
2039,2609,0.4
2039,2616,0.432
2039,2629,0.572
2039,2642,0.39
2039,2643,0.594
2039,2653,0.46
2040,2045,0.657
2040,2046,0.519
2040,2055,0.301
2040,2056,0.328
2040,2059,0.643
2040,2064,0.641
2040,2065,0.041
2040,2069,0.569
2040,2073,0.629
2040,2074,0.562
2040,2078,0.656
2040,2088,0.628
2040,2090,0.624
2040,2093,0.574
2040,2098,0.47
2040,2103,0.631
2040,2104,0.609
2040,2108,0.596
2040,2109,0.568
2040,2112,0.507
2040,2115,0.54
2040,2118,0.604
2040,2121,0.598
2040,2123,0.621
2040,2124,0.597
2040,2131,0.62
2040,2139,0.618
2040,2142,0.608
2040,2147,0.116
2040,2150,0.63
2040,2164,0.333
2040,2165,0.458
2040,2172,0.605
2040,2184,0.61
2040,2200,0.593
2040,2201,0.636
2040,2206,0.645
2040,2208,0.048
2040,2210,0.429
2040,2212,0.57
2040,2213,0.449
2040,2218,0.645
2040,2220,0.66
2040,2229,0.632
2040,2233,0.612
2040,2237,0.5
2040,2240,0.642
2040,2244,0.637
2040,2253,0.569
2040,2258,0.218
2040,2261,0.464
2040,2266,0.608
2040,2271,0.644
2040,2275,0.597
2040,2276,0.585
2040,2278,0.598
2040,2290,0.655
2040,2293,0.03
2040,2299,0.512
2040,2308,0.571
2040,2309,0.61
2040,2311,0.23
2040,2323,0.618
2040,2324,0.646
2040,2326,0.62
2040,2329,0.516
2040,2331,0.621
2040,2334,0.524
2040,2340,0.643
2040,2347,0.438
2040,2348,0.578
2040,2354,0.621
2040,2363,0.603
2040,2369,0.662
2040,2370,0.574
2040,2374,0.592
2040,2376,0.591
2040,2386,0.54
2040,2392,0.386
2040,2395,0.639
2040,2404,0.571
2040,2407,0.377
2040,2408,0.605
2040,2409,0.587
2040,2410,0.639
2040,2423,0.601
2040,2428,0.61
2040,2433,0.533
2040,2446,0.589
2040,2460,0.629
2040,2464,0.662
2040,2467,0.516
2040,2468,0.545
2040,2469,0.543
2040,2482,0.584
2040,2485,0.482
2040,2489,0.436
2040,2501,0.041
2040,2506,0.476
2040,2507,0.634
2040,2521,0.592
2040,2526,0.559
2040,2543,0.398
2040,2546,0.487
2040,2550,0.602
2040,2551,0.615
2040,2553,0.593
2040,2556,0.505
2040,2559,0.642
2040,2560,0.673
2040,2561,0.566
2040,2564,0.611
2040,2567,0.035
2040,2573,0.617
2040,2574,0.371
2040,2575,0.526
2040,2586,0.638
2040,2590,0.638
2040,2593,0.652
2040,2600,0.653
2040,2601,0.629
2040,2602,0.628
2040,2604,0.642
2040,2606,0.351
2040,2607,0.645
2040,2611,0.617
2040,2615,0.668
2040,2619,0.629
2040,2623,0.492
2040,2631,0.514
2040,2638,0.598
2040,2646,0.495
2041,2313,0.033
2041,2321,0.25
2041,2342,0.091
2041,2456,0.231
2041,2634,0.083
2042,2047,0.374
2042,2052,0.485
2042,2054,0.439
2042,2057,0.278
2042,2068,0.491
2042,2081,0.464
2042,2087,0.546
2042,2102,0.49
2042,2111,0.466
2042,2117,0.442
2042,2125,0.447
2042,2128,0.414
2042,2133,0.356
2042,2135,0.546
2042,2137,0.272
2042,2138,0.57
2042,2143,0.394
2042,2148,0.5
2042,2149,0.493
2042,2151,0.358
2042,2153,0.546
2042,2169,0.424
2042,2180,0.511
2042,2183,0.503
2042,2187,0.535
2042,2191,0.521
2042,2194,0.475
2042,2196,0.526
2042,2199,0.457
2042,2203,0.38
2042,2215,0.339
2042,2223,0.472
2042,2224,0.49
2042,2250,0.444
2042,2254,0.292
2042,2268,0.361
2042,2279,0.585
2042,2282,0.445
2042,2283,0.486
2042,2292,0.535
2042,2302,0.576
2042,2315,0.47
2042,2328,0.416
2042,2332,0.579
2042,2333,0.407
2042,2336,0.509
2042,2338,0.519
2042,2347,0.232
2042,2351,0.504
2042,2372,0.546
2042,2384,0.472
2042,2385,0.354
2042,2420,0.5
2042,2434,0.199
2042,2436,0.45
2042,2445,0.372
2042,2458,0.345
2042,2463,0.48
2042,2491,0.456
2042,2502,0.275
2042,2508,0.448
2042,2510,0.51
2042,2511,0.413
2042,2516,0.415
2042,2522,0.058
2042,2533,0.573
2042,2543,0.27
2042,2544,0.2
2042,2555,0.51
2042,2567,0.525
2042,2582,0.449
2042,2592,0.473
2042,2597,0.489
2042,2598,0.486
2042,2629,0.549
2042,2642,0.36
2042,2643,0.581
2042,2649,0.463
2042,2653,0.412
2043,2046,0.563
2043,2058,0.337
2043,2059,0.782
2043,2063,0.649
2043,2064,0.765
2043,2069,0.636
2043,2073,0.783
2043,2074,0.723
2043,2077,0.596
2043,2078,0.8
2043,2086,0.64
2043,2088,0.797
2043,2090,0.754
2043,2093,0.755
2043,2095,0.665
2043,2098,0.492
2043,2103,0.729
2043,2104,0.766
2043,2109,0.593
2043,2112,0.645
2043,2118,0.775
2043,2121,0.711
2043,2122,0.633
2043,2123,0.778
2043,2124,0.724
2043,2131,0.763
2043,2136,0.355
2043,2139,0.769
2043,2140,0.734
2043,2142,0.71
2043,2147,0.103
2043,2150,0.76
2043,2154,0.695
2043,2164,0.407
2043,2165,0.573
2043,2172,0.764
2043,2184,0.756
2043,2188,0.761
2043,2190,0.763
2043,2201,0.758
2043,2206,0.811
2043,2216,0.624
2043,2218,0.788
2043,2220,0.783
2043,2229,0.748
2043,2233,0.737
2043,2237,0.56
2043,2240,0.769
2043,2244,0.789
2043,2253,0.663
2043,2261,0.595
2043,2266,0.714
2043,2271,0.727
2043,2275,0.777
2043,2276,0.665
2043,2278,0.649
2043,2290,0.772
2043,2299,0.645
2043,2306,0.551
2043,2309,0.735
2043,2323,0.75
2043,2324,0.726
2043,2326,0.735
2043,2331,0.733
2043,2334,0.557
2043,2339,0.728
2043,2340,0.815
2043,2347,0.495
2043,2352,0.727
2043,2354,0.738
2043,2356,0.739
2043,2359,0.707
2043,2363,0.74
2043,2369,0.775
2043,2370,0.711
2043,2374,0.727
2043,2376,0.73
2043,2381,0.786
2043,2391,0.249
2043,2392,0.415
2043,2395,0.714
2043,2404,0.662
2043,2407,0.414
2043,2408,0.686
2043,2409,0.725
2043,2410,0.74
2043,2414,0.733
2043,2418,0.532
2043,2423,0.712
2043,2428,0.755
2043,2429,0.313
2043,2430,0.684
2043,2433,0.646
2043,2446,0.692
2043,2460,0.673
2043,2464,0.799
2043,2467,0.567
2043,2469,0.561
2043,2482,0.704
2043,2484,0.604
2043,2485,0.611
2043,2489,0.524
2043,2492,0.787
2043,2495,0.636
2043,2500,0.766
2043,2504,0.658
2043,2506,0.475
2043,2507,0.794
2043,2520,0.695
2043,2526,0.659
2043,2532,0.514
2043,2536,0.295
2043,2539,0.661
2043,2542,0.721
2043,2543,0.405
2043,2546,0.648
2043,2549,0.701
2043,2550,0.639
2043,2553,0.709
2043,2554,0.443
2043,2559,0.687
2043,2560,0.744
2043,2561,0.629
2043,2563,0.487
2043,2564,0.775
2043,2573,0.638
2043,2574,0.481
2043,2575,0.575
2043,2578,0.724
2043,2579,0.551
2043,2586,0.805
2043,2590,0.784
2043,2591,0.5
2043,2593,0.786
2043,2600,0.728
2043,2601,0.758
2043,2602,0.755
2043,2604,0.796
2043,2606,0.339
2043,2607,0.774
2043,2611,0.724
2043,2619,0.665
2043,2623,0.575
2043,2624,0.775
2043,2625,0.8
2043,2630,0.744
2043,2638,0.717
2043,2646,0.577
2043,2654,0.684
2043,2655,0.754
2044,2058,0.122
2044,2084,0.145
2044,2142,0.103
2044,2266,0.102
2044,2288,0.15
2044,2309,0.082
2044,2387,0.293
2044,2410,0.084
2044,2427,0.471
2044,2429,0.144
2044,2449,0.34
2044,2454,0.464
2044,2476,0.245
2044,2478,0.192
2044,2499,0.135
2044,2512,0.102
2044,2520,0.086
2044,2602,0.067
2044,2611,0.11
2044,2631,0.119
2045,2046,0.59
2045,2055,0.368
2045,2056,0.433
2045,2059,0.809
2045,2060,0.469
2045,2063,0.609
2045,2064,0.766
2045,2069,0.678
2045,2073,0.784
2045,2074,0.716
2045,2077,0.615
2045,2078,0.792
2045,2083,0.656
2045,2084,0.562
2045,2086,0.592
2045,2088,0.773
2045,2090,0.789
2045,2093,0.739
2045,2095,0.626
2045,2098,0.542
2045,2103,0.765
2045,2104,0.794
2045,2108,0.753
2045,2109,0.603
2045,2112,0.697
2045,2115,0.634
2045,2118,0.793
2045,2121,0.687
2045,2122,0.677
2045,2123,0.779
2045,2124,0.725
2045,2131,0.773
2045,2136,0.337
2045,2139,0.752
2045,2140,0.693
2045,2142,0.711
2045,2150,0.769
2045,2154,0.655
2045,2184,0.766
2045,2188,0.787
2045,2190,0.711
2045,2200,0.728
2045,2201,0.785
2045,2206,0.821
2045,2210,0.465
2045,2216,0.644
2045,2218,0.797
2045,2220,0.837
2045,2229,0.773
2045,2233,0.746
2045,2240,0.787
2045,2244,0.816
2045,2253,0.682
2045,2266,0.737
2045,2271,0.745
2045,2275,0.77
2045,2276,0.61
2045,2278,0.724
2045,2287,0.319
2045,2290,0.782
2045,2299,0.672
2045,2300,0.468
2045,2306,0.537
2045,2309,0.761
2045,2323,0.786
2045,2324,0.751
2045,2326,0.762
2045,2329,0.571
2045,2331,0.76
2045,2334,0.567
2045,2340,0.789
2045,2347,0.497
2045,2348,0.677
2045,2352,0.729
2045,2353,0.372
2045,2354,0.783
2045,2356,0.785
2045,2359,0.682
2045,2363,0.724
2045,2369,0.793
2045,2370,0.695
2045,2374,0.746
2045,2376,0.757
2045,2386,0.624
2045,2392,0.418
2045,2395,0.757
2045,2404,0.68
2045,2407,0.44
2045,2408,0.687
2045,2409,0.735
2045,2410,0.765
2045,2414,0.777
2045,2418,0.567
2045,2423,0.705
2045,2428,0.748
2045,2430,0.618
2045,2433,0.64
2045,2446,0.728
2045,2460,0.7
2045,2462,0.381
2045,2464,0.817
2045,2468,0.541
2045,2469,0.62
2045,2477,0.571
2045,2482,0.697
2045,2489,0.479
2045,2500,0.767
2045,2504,0.703
2045,2506,0.554
2045,2507,0.795
2045,2520,0.705
2045,2521,0.617
2045,2526,0.676
2045,2539,0.604
2045,2542,0.746
2045,2543,0.424
2045,2546,0.592
2045,2549,0.702
2045,2550,0.707
2045,2551,0.695
2045,2553,0.754
2045,2556,0.558
2045,2559,0.705
2045,2560,0.737
2045,2561,0.655
2045,2563,0.444
2045,2564,0.758
2045,2573,0.673
2045,2575,0.626
2045,2578,0.717
2045,2579,0.57
2045,2586,0.771
2045,2590,0.768
2045,2591,0.402
2045,2593,0.805
2045,2600,0.746
2045,2601,0.785
2045,2602,0.781
2045,2604,0.78
2045,2606,0.387
2045,2607,0.758
2045,2611,0.733
2045,2615,0.778
2045,2619,0.726
2045,2623,0.538
2045,2624,0.767
2045,2625,0.81
2045,2631,0.545
2045,2638,0.763
2045,2646,0.571
2045,2655,0.72
2046,2059,0.596
2046,2060,0.396
2046,2064,0.593
2046,2073,0.606
2046,2074,0.583
2046,2078,0.587
2046,2083,0.552
2046,2084,0.492
2046,2088,0.589
2046,2090,0.6
2046,2093,0.538
2046,2095,0.583
2046,2098,0.529
2046,2104,0.567
2046,2108,0.621
2046,2109,0.554
2046,2118,0.595
2046,2123,0.56
2046,2124,0.587
2046,2131,0.574
2046,2140,0.607
2046,2142,0.522
2046,2150,0.559
2046,2172,0.564
2046,2184,0.593
2046,2188,0.569
2046,2190,0.548
2046,2200,0.534
2046,2206,0.578
2046,2210,0.464
2046,2212,0.547
2046,2218,0.577
2046,2220,0.59
2046,2229,0.549
2046,2233,0.527
2046,2240,0.58
2046,2244,0.576
2046,2266,0.513
2046,2271,0.629
2046,2275,0.588
2046,2276,0.574
2046,2309,0.586
2046,2323,0.585
2046,2324,0.584
2046,2326,0.586
2046,2331,0.597
2046,2334,0.456
2046,2339,0.525
2046,2340,0.597
2046,2347,0.38
2046,2354,0.571
2046,2356,0.569
2046,2363,0.568
2046,2369,0.584
2046,2376,0.589
2046,2395,0.615
2046,2404,0.55
2046,2408,0.577
2046,2409,0.576
2046,2410,0.564
2046,2414,0.538
2046,2423,0.574
2046,2446,0.56
2046,2460,0.622
2046,2464,0.585
2046,2468,0.456
2046,2482,0.564
2046,2492,0.576
2046,2495,0.558
2046,2500,0.575
2046,2506,0.544
2046,2507,0.588
2046,2532,0.487
2046,2542,0.556
2046,2543,0.328
2046,2551,0.552
2046,2552,0.536
2046,2553,0.566
2046,2559,0.636
2046,2560,0.565
2046,2563,0.456
2046,2573,0.657
2046,2578,0.577
2046,2579,0.552
2046,2586,0.606
2046,2590,0.584
2046,2591,0.395
2046,2593,0.596
2046,2600,0.58
2046,2602,0.574
2046,2604,0.579
2046,2607,0.551
2046,2611,0.549
2046,2615,0.571
2046,2619,0.577
2046,2624,0.587
2046,2625,0.577
2046,2630,0.6
2046,2631,0.562
2046,2655,0.59
2047,2049,0.105
2047,2052,0.364
2047,2053,0.35
2047,2057,0.188
2047,2065,0.09
2047,2066,0.029
2047,2068,0.466
2047,2071,0.451
2047,2072,0.331
2047,2080,0.024
2047,2081,0.461
2047,2085,0.093
2047,2087,0.536
2047,2102,0.428
2047,2107,0.052
2047,2111,0.49
2047,2125,0.37
2047,2126,0.049
2047,2127,0.384
2047,2128,0.232
2047,2133,0.523
2047,2134,0.33
2047,2135,0.35
2047,2137,0.181
2047,2138,0.524
2047,2141,0.101
2047,2144,0.31
2047,2145,0.143
2047,2148,0.359
2047,2149,0.442
2047,2153,0.489
2047,2169,0.348
2047,2173,0.073
