2642,3003,440
1916,13,235
3219,3476,53
3476,3219,53
2642,1916,453
2897,3345,131
3345,2897,131
2642,3247,439
3445,3477,38
3477,3445,38
2692,1810,441
1840,3478,28
3478,1840,28
2642,3395,439
2296,1612,238
1612,2296,238
2610,2642,439
2642,2610,439
2538,2961,41
35,3480,796
35,3465,836
2961,2538,41
2661,3481,29
3481,2661,29
2028,2249,330
41,3442,105
1396,3482,173
3482,1396,173
1018,2763,236
1953,3104,200
3374,2642,442
1334,3113,210
3113,1334,210
2897,1334,271
1334,2897,271
3161,3366,74
3366,3161,74
1396,3316,181
3316,1396,181
13,3483,217
3483,3484,3
3484,3483,3
1018,3309,218
2388,3485,213
3300,2427,17
3143,1018,217
1620,3450,43
35,3453,798
35,3486,798
13,3472,217
2642,3487,445
2642,3391,442
3391,2642,442
3445,2898,46
1018,171,260
171,1018,260
2898,3445,46
3366,3456,55
3456,3366,55
13,3319,226
2838,3489,9
3489,2838,9
3374,1363,89
1810,1629,479
2661,3450,27
3450,2661,27
3319,1528,53
3319,13,226
1396,3195,184
3195,1396,184
3456,2897,87
2028,3490,334
3490,2028,334
3366,3472,56
2658,2686,49
1829,1810,447
2897,3491,86
2067,361,260
1396,3492,175
3492,1396,175
1363,1670,105
2897,3493,88
3493,2897,88
3161,2725,91
2028,3494,328
3494,2028,328
2835,3349,80
3349,2835,80
2378,3190,64
3018,3495,79
3495,3018,79
3494,35,797
2028,2942,430
2942,2028,430
481,1832,149
1832,481,149
481,3451,149
1764,3454,45
2028,3107,345
2600,1620,122
1620,2600,122
1018,363,242
2897,3497,86
3497,2897,86
2897,2958,92
2958,2897,92
3498,2600,96
2600,3499,88
3499,2600,88
3498,2897,93
2600,2897,157
2897,2600,157
2028,2897,376
3366,3471,55
2028,2728,343
2728,2028,343
3417,3337,7
3337,3417,7
2600,2987,94
2987,2600,94
3383,2642,439
3208,3500,17
3500,3208,17
1953,3501,199
3462,3367,11
3462,3399,8
3449,2388,214
2388,3449,214
3107,2028,345
35,3489,798
3113,3346,18
2067,3502,200
2642,3503,439
3503,2642,439
3465,3452,109
3452,3465,109
2642,2249,441
2249,2642,441
135,25,209
1764,2144,52
2244,481,72
3466,1976,12
3598,1018,281
3381,230,40
1018,230,223
3366,3429,97
3429,3366,97
135,1,342
2897,2296,271
35,3328,798
2897,3504,95
2063,3219,97
3219,2063,97
2897,3505,86
3505,2897,86
3086,3506,25
3506,3086,25
1548,1018,232
2536,1899,146
2897,3272,88
3272,2897,88
3466,3381,13
3466,1018,218
1746,1810,452
1810,1746,452
1018,3381,220
1899,2525,143
2525,1899,143
1018,1548,232
35,3507,796
2642,3302,439
3427,2642,452
3381,1018,220
3417,1616,9
1616,3417,9
2600,3302,88
3302,2600,88
1499,1616,40
2296,1616,214
1616,2296,214
2127,3445,46
2897,3474,86
3507,35,796
35,3508,797
3508,35,797
3417,3436,11
2296,3436,213
1810,3436,443
1318,3436,46
3429,3436,52
1528,3445,70
3445,1528,70
3451,3509,114
3509,3451,114
2755,2125,453
3509,3510,6
3451,3510,115
3510,3509,6
3510,3451,115
3509,3506,8
3511,3510,8
2635,3512,97
3510,3511,8
1,1217,338
3506,3509,8
2755,3345,71
3345,2755,71
1565,1403,152
1403,1565,152
3511,546,172
546,2388,349
2755,2472,36
2472,2755,36
2642,3448,440
2642,3514,440
3448,2642,440
2642,3515,440
3515,2642,440
3514,2642,440
3514,35,797
2642,2050,440
2050,2642,440
2635,3517,91
2897,3518,86
3518,2897,86
2600,3474,88
3474,2600,88
13,1629,253
1629,13,253
3504,3520,13
3520,3504,13
3113,2897,94
2897,3113,94
2755,357,30
3086,3521,22
3521,3086,22
3521,3522,7
3521,1953,200
35,3405,799
3405,35,799
3454,1764,45
2897,3465,126
3465,35,836
2755,2262,57
2262,2755,57
729,1819,69
2897,1802,146
3522,3521,7
2897,3498,93
2388,3315,213
2642,3523,439
3523,2642,439
304,2318,144
2437,3366,65
3366,2437,65
1565,1991,153
3113,3366,65
3366,3113,65
3366,3524,56
2538,2262,61
2262,2538,61
729,1018,254
1991,1565,153
3504,2897,95
3417,1,268
1,3417,268
3525,3018,79
3018,3525,79
1018,3520,218
3520,1018,218
3292,2028,327
3086,2647,78
2647,3086,78
2647,3394,67
3394,2647,67
2306,3366,77
3366,2306,77
3481,1850,34
2600,3498,96
700,2642,447
2642,700,447
700,202,140
202,700,140
2642,3415,439
3415,2642,439
1629,1810,479
332,3513,12
2306,1386,214
1386,2306,214
2897,3528,91
3528,2897,91
3490,3529,9
3529,3490,9
3453,1629,58
1629,3453,58
2837,1810,440
1810,2837,440
1289,1005,26
2897,3366,131
3366,2897,131
3136,332,13
3465,1412,65
1412,3465,65
1316,1802,110
2897,2987,92
2987,2897,92
1819,729,69
2028,3476,329
3476,2028,329
3208,2388,218
2388,3208,218
1764,2961,58
2961,1764,58
3526,35,799
1396,3107,194
3107,1396,194
2784,1810,454
1810,2784,454
436,35,807
2028,729,357
1810,2132,448
2110,2125,476
2125,2110,476
3512,3522,17
3512,3260,45
332,3136,13
1363,2835,141
2110,3463,65
3522,3512,17
41,3476,109
3476,41,109
3381,3366,60
1386,2110,245
2110,1386,245
1,330,271
330,1,271
35,3494,797
35,3506,800
35,3515,799
35,3532,796
35,3533,800
3319,2388,222
3506,35,800
3335,2398,25
2398,3335,25
361,2784,103
2784,361,103
2642,2212,439
2212,2642,439
2176,3268,63
35,3536,796
3536,35,796
2378,3537,60
3537,2378,60
2755,1396,190
1396,2755,190
3512,2851,19
2851,3512,19
3465,2642,459
2642,3465,459
3219,3538,51
3538,3219,51
3527,3539,46
3539,3527,46
1810,3538,441
3538,1810,441
2028,1018,474
3540,3369,5
3538,2642,439
2642,3538,439
3107,3542,28
3542,3107,28
446,3540,26
3381,3543,15
3540,446,26
1953,2781,200
2781,1953,200
2249,2028,330
41,3107,125
3107,41,125
3539,3086,28
2388,3541,214
1953,3043,199
3541,2388,214
2906,1217,91
1555,2755,88
2755,1555,88
2642,1018,574
2762,1802,74
1802,2762,74
1363,2322,106
1629,3546,57
3545,3547,45
3547,3545,45
3546,1629,57
2642,3548,440
3548,2642,440
2388,2322,238
2322,2388,238
2642,2318,464
2318,2642,464
2296,3549,217
2801,3548,9
2801,2296,213
3549,2296,217
1815,135,160
2296,3496,211
3496,2296,211
2767,2296,216
1953,3100,199
1620,1802,106
1802,1620,106
3300,3377,12
1318,149,78
2642,3511,440
149,1318,78
2642,1490,446
1490,2642,446
3476,2898,18
2642,3506,443
3506,2642,443
1018,3550,217
3550,1018,217
2333,1746,35
35,3300,798
3208,2642,445
3551,2064,11
2064,1185,56
2064,2188,29
1565,1620,161
1620,1,292
2642,3208,445
1,1620,292
2064,3551,11
2351,304,159
1352,1566,252
3498,3553,11
3553,3552,18
3498,3554,11
3554,3552,18
2898,3476,18
2266,3554,155
2266,3498,156
2266,3553,155
3498,3555,11
3498,3552,21
3498,3556,16
3556,3552,18
3498,3557,11
3557,3552,18
2388,3552,226
3498,3558,11
3558,3552,18
2266,3558,155
2266,3557,155
2266,3556,155
2266,3555,154
3481,3541,7
3541,3481,7
1289,3099,65
2898,2388,218
2897,3559,86
2388,2898,218
3366,2398,66
2266,3463,159
2063,2028,363
2125,3462,440
3462,2125,440
2822,1352,183
3099,1289,65
3445,2861,53
2861,3445,53
2351,3560,47
2388,3560,214
2625,2944,136
2944,2625,136
3493,3543,10
3377,3300,12
3533,35,800
3018,3561,80
3561,3018,80
3208,35,802
2755,2625,150
2625,2755,150
3511,2642,440
2266,3354,154
2775,1832,125
1832,2775,125
2934,556,97
3489,900,17
3451,3455,113
3455,3451,113
2388,2987,218
3556,3562,10
2266,3562,155
3562,3552,18
2388,3562,215
3563,3562,6
3563,3552,18
3556,3563,9
2266,3563,155
1018,3006,228
3556,3564,9
3564,3552,18
2266,3564,155
3556,3565,12
3565,3552,18
2266,3565,156
3556,3566,9
3566,3552,18
2266,3566,155
3565,3567,8
3567,3552,17
2987,2388,218
2028,3020,333
1018,3568,217
2388,3567,214
3568,1018,217
1018,729,254
3565,3569,7
3569,3552,18
1396,3489,177
3489,1396,177
3565,3570,7
3570,3552,18
2266,3570,155
2266,3569,155
3489,2625,138
2328,3571,53
3571,2328,53
3455,2642,439
2944,2028,327
2028,2944,327
2897,3516,86
135,2498,154
2775,3366,73
3366,2775,73
2028,3572,359
3572,1948,74
2266,293,160
2266,144,194
3466,2625,136
2642,3126,439
3126,2642,439
2642,3573,440
3549,3574,17
3574,3549,17
3549,2132,21
2132,3549,21
3573,2642,440
2398,2132,25
2132,2398,25
1352,545,215
1352,115,192
3462,3575,7
3575,3462,7
3576,2625,134
2351,1832,150
1794,2388,216
2388,1794,216
2004,2755,34
2625,2961,141
2897,2934,169
1912,2625,145
2625,1912,145
1948,3572,74
3577,3573,5
3573,3577,5
415,3578,71
3578,415,71
3466,2028,329
2028,3464,327
3464,2028,327
1953,3579,199
3579,1953,199
3476,3581,17
3581,3476,17
2028,3466,329
3547,3583,17
1810,3584,440
3584,1810,440
3585,2642,439
3585,3366,56
3366,3586,56
3366,3448,56
3366,3585,56
1810,2019,440
3586,3366,56
35,3587,796
2233,545,95
2378,3544,60
3544,2378,60
3533,2775,27
2775,3533,27
3465,2125,468
2625,3107,151
2642,3463,441
2897,1620,119
3451,625,125
625,3451,125
3099,3588,55
1018,3000,235
3000,1316,82
1217,3589,85
3107,2625,151
1629,3571,75
3571,1629,75
3000,1018,235
3584,2625,134
3580,3578,54
3586,3590,9
3590,3586,9
3568,2125,437
1316,3000,82
3583,3547,17
2388,1850,231
3533,3366,58
3366,3533,58
1612,1967,89
1967,1612,89
3543,1508,38
2625,2028,429
3590,3591,8
3589,1217,85
3588,3099,55
1612,3366,92
3366,1612,92
3515,2625,135
3366,546,211
546,3366,211
1018,2642,574
2296,3543,216
3219,3571,65
3571,3219,65
3543,2296,216
2296,3571,224
3571,2296,224
3366,3481,59
3481,3366,59
3591,3590,8
3583,3574,13
3574,3583,13
1850,2388,231
3515,35,799
2188,3593,30
3492,2498,48
2755,2004,34
2897,3219,120
3219,2897,120
2028,2625,429
3237,2028,335
2028,3237,335
35,3594,796
3594,35,796
1018,2625,314
2625,1018,314
2755,546,187
546,3511,172
546,2755,187
3476,2977,24
2977,3476,24
546,3590,176
3590,546,176
3596,2625,136
1018,3476,220
3476,1018,220
308,3366,63
3366,308,63
1018,2728,237
308,2404,79
3366,1,307
2404,308,79
2125,3229,443
2125,3596,438
3596,2125,438
2235,3597,9
3597,1624,15
3597,2132,15
3597,1001,18
312,2688,37
3515,3451,114
1,308,270
3592,2388,215
1620,2897,119
3593,2266,162
3593,2064,19
135,2017,157
135,2158,131
2158,135,131
361,135,184
3596,2388,214
2388,3596,214
2125,3568,437
2775,3599,24
3599,2775,24
35,2763,816
1490,1565,143
1565,1490,143
1675,2625,174
2625,3600,142
1018,3438,217
2028,3601,327
3601,2028,327
3161,729,77
1565,729,179
3534,3548,6
3548,3534,6
2244,3602,23
3574,3603,11
3578,3604,53
3602,2244,23
3604,3578,53
3603,3574,11
1334,1976,210
2642,353,503
900,3208,23
3605,2642,439
2642,3605,439
3605,1508,33
1508,3605,33
1899,2464,148
2464,1899,148
3543,3445,43
3492,2188,24
35,3606,796
3574,2398,21
2398,3574,21
1490,3607,14
3607,1490,14
3451,312,124
312,3451,124
2642,3608,439
3465,2012,60
2012,3465,60
2642,3609,442
3609,2642,442
424,2125,438
2125,424,438
2028,3610,330
3610,2028,330
3062,3611,18
3611,3062,18
2642,3062,441
3062,2642,441
2642,2961,446
2642,2498,465
3062,2498,49
2642,3612,439
3612,2642,439
2642,3568,439
3568,2642,439
2961,2642,446
2642,3613,439
3613,2642,439
2165,2642,451
2642,2165,451
3366,2067,241
312,3366,65
312,3445,48
2012,2388,222
353,3534,94
3534,353,94
2388,2012,222
35,3614,796
35,3615,797
35,3616,796
35,3617,796
35,3618,797
3619,3571,21
3018,3620,81
3620,3018,81
1052,2498,89
3445,2498,78
3445,312,48
1528,1948,68
2625,3621,139
3621,2625,139
563,3622,11
3622,563,11
3591,2642,439
2642,3591,439
2642,3624,441
3624,2642,441
3578,3625,53
3625,3578,53
3571,3623,22
3623,3571,22
2266,1290,166
3617,35,796
3626,3571,21
2388,3319,222
3571,3626,21
2642,3050,441
3540,3627,4
3627,3540,4
2642,3533,443
3533,2642,443
2642,3628,440
3628,2642,440
3578,3580,54
546,3571,185
3571,546,185
3588,35,797
1352,3262,172
3262,1352,172
3262,545,87
3247,2642,439
1810,2942,532
3623,2125,438
2125,3623,438
2803,1899,144
1899,2803,144
35,3588,797
35,3631,796
35,3632,797
35,3633,796
35,3634,796
35,3635,796
3512,3513,20
3629,3571,24
2607,1832,110
2642,3368,439
135,3445,154
135,3314,127
135,3636,121
2125,3637,437
2642,304,530
304,2642,530
1810,2498,466
2835,2498,109
3451,3515,114
3018,3639,79
3639,3018,79
3608,2642,439
2835,664,113
3204,2056,15
3459,3519,6
2897,3408,92
3408,2897,92
2897,2125,500
171,3229,67
3229,171,67
3642,215,93
2296,3643,211
3643,2296,211
2388,3644,213
2296,3626,212
3626,2296,212
3642,3645,42
3645,3642,42
2642,3229,445
2315,3642,55
3229,2642,445
3623,2642,440
2642,3623,440
1018,2880,226
2388,3592,215
1885,230,58
2194,1528,95
2642,3582,440
3582,2642,440
2125,3646,443
2642,3647,439
3647,2642,439
3476,2625,137
2625,3476,137
1018,2692,218
1953,3641,208
3451,3624,117
3641,1953,208
3624,3451,117
3618,35,797
3451,2642,505
3624,2625,138
35,3648,799
546,1018,361
3581,2398,22
3581,2437,22
3648,35,799
1639,3549,36
3549,1639,36
23,1217,111
3397,3645,11
1953,2878,207
2878,1953,207
3645,3397,11
3519,3459,6
1018,3466,218
1810,3466,442
3381,3466,13
1334,3549,211
3549,1334,211
1651,545,88
1018,3650,217
3650,1018,217
3582,2625,135
3578,3024,53
3006,1018,228
2194,1948,104
1991,3624,27
3624,1991,27
1810,2098,441
2098,1810,441
3195,1565,145
2125,1899,531
2125,1810,769
1565,3195,145
2642,2897,492
3571,1018,231
1899,2125,531
1018,3571,231
2437,3581,22
1953,3652,199
3652,1953,199
3653,3654,34
2961,25,126
3654,3653,34
2125,3655,443
3655,2125,443
3219,493,67
493,3219,67
2388,3465,241
3543,3545,41
2897,3657,86
3657,2897,86
3615,35,797
3658,2028,327
2897,2642,492
1565,3659,137
2897,3615,88
3615,2897,88
2028,3531,336
3531,2028,336
2296,3661,212
3661,2296,212
2174,1615,101
2642,2079,440
2079,2642,440
2642,3535,439
3535,2642,439
2028,3465,358
3381,1899,146
1899,3381,146
3659,1565,137
3545,160,41
3545,3655,45
3655,3545,45
2064,3593,19
3024,3578,53
3465,3653,79
3653,3465,79
2306,2042,36
2042,2306,36
2642,2755,450
2755,2642,450
2642,3662,439
3662,2642,439
3663,2625,135
2642,2728,455
2625,3664,134
361,2625,201
2625,361,201
3665,2125,440
3665,3428,8
3665,1810,442
3665,1565,140
1693,3640,106
2266,3619,155
13,3624,220
3624,13,220
1810,2594,444
2173,2028,364
3023,3666,18
3666,3023,18
3665,896,12
493,3667,23
3667,493,23
2642,3668,439
3668,2642,439
1981,2642,444
3669,178,80
178,3669,80
1018,3671,217
3671,230,34
455,3571,29
3571,455,29
353,1317,191
1317,353,191
2,41,146
35,3666,801
3107,2125,451
2125,3107,451
3666,35,801
3665,3672,7
3672,3665,7
1615,2174,101
1615,3155,90
3653,3475,37
3669,3475,44
3664,2625,134
3475,3653,37
3475,3669,44
2028,3658,327
3029,2861,27
1018,3673,217
3653,3674,34
3674,3653,34
159,2724,33
2642,3319,448
3319,2642,448
3549,3366,59
3501,1953,199
2642,3675,439
3675,2642,439
2642,1612,457
2388,2724,215
2642,3664,439
3664,2642,439
3219,3366,93
3366,3219,93
2296,3676,211
3676,2296,211
35,1113,800
1113,35,800
13,160,221
160,13,221
1412,3669,61
3669,1412,61
3670,2296,212
3189,3018,81
1675,3624,60
2642,3677,440
3677,2642,440
3451,3678,113
3678,3451,113
2642,3679,439
1819,1289,32
1289,1819,32
3679,2642,439
1018,841,219
3624,1675,60
2437,3680,15
3680,2437,15
3475,2642,441
2642,3475,441
2642,3549,444
3549,2642,444
3018,3641,93
3641,3018,93
2625,3592,135
3592,2625,135
3635,35,796
2642,3681,439
3681,2642,439
2647,3641,77
3641,2647,77
1334,3349,208
3349,1334,208
3668,3451,113
3451,3668,113
3451,3648,116
3648,3451,116
2296,3682,212
3682,2296,212
3667,3648,7
3533,3669,46
3669,3533,46
3630,3451,122
3577,35,797
35,3577,797
2625,3611,142
3611,2625,142
1018,3646,222
192,1352,184
1555,13,262
160,3545,41
841,1018,219
2642,3107,451
2642,3317,443
3317,2642,443
2642,2487,440
3683,2125,438
2642,3684,439
3684,2642,439
2642,3585,439
3669,3685,41
3669,3686,41
3686,3669,41
2642,3687,439
3687,2642,439
3545,2642,457
2642,3545,457
3688,2642,439
3545,2388,237
2388,3545,237
2110,1923,66
1923,2110,66
3683,1923,7
1923,3683,7
2625,1334,312
1675,3669,92
2004,664,50
3545,2028,351
2028,3545,351
3549,3445,45
3669,2801,46
2004,35,803
35,3690,796
35,3691,796
35,3692,796
35,3693,796
3663,35,797
2378,3694,60
1318,2897,119
2266,2897,224
3349,3669,48
3669,3349,48
2141,3646,44
3669,3695,43
3695,3669,43
2642,3696,440
500,2188,29
2642,1967,474
1967,2642,474
3656,3219,67
1953,2907,199
2907,1953,199
1018,3697,219
2028,2067,470
2296,3648,214
3648,2296,214
3624,3698,9
312,3624,20
3624,312,20
2125,3683,438
3571,3629,24
3696,2642,440
3696,35,798
35,3208,802
2266,714,172
2266,418,165
3669,3670,42
3670,3669,42
3697,1018,219
3219,3700,49
3700,3219,49
3653,2266,181
2266,3653,181
2266,3223,171
3223,2266,171
1565,2249,139
2249,1565,139
3342,1810,442
2755,455,34
455,2755,34
3342,2755,27
2755,3342,27
1810,1502,459
1502,1810,459
3140,2725,75
2266,2125,561
3673,1018,217
1018,1159,222
3595,3107,28
3219,3701,49
2642,3702,439
2692,1624,15
2692,1018,218
3702,2642,439
3701,3219,49
1953,3074,199
3074,1953,199
2642,3366,467
3366,2642,467
3366,3445,88
180,2642,446
2642,180,446
2028,2652,327
2652,2028,327
2642,2315,449
3699,2125,468
1529,1201,108
3669,3704,44
2188,500,29
3669,3705,41
3705,3669,41
3669,2961,55
2961,3669,55
2296,3706,211
3706,2296,211
2388,3707,262
664,3669,81
3669,664,81
1185,3708,48
3708,1185,48
2767,35,801
2661,2642,449
2661,1154,36
2661,3374,38
1159,1018,222
3219,3656,67
1018,3496,217
3219,3709,49
3709,3219,49
1018,3710,217
2266,1289,162
3710,1018,217
1018,2125,594
1565,1318,170
3422,1953,204
1001,3099,67
1001,1396,183
1001,3597,18
1334,2165,216
1953,3422,204
1396,1001,183
3620,1953,201
1953,3620,201
1334,2404,252
2404,1334,252
3366,3000,84
3000,3366,84
664,2835,113
1899,3366,181
3018,3712,79
3712,3018,79
1620,1565,161
1620,1731,126
1731,1620,126
3223,3713,26
3223,3679,23
3679,3223,23
2625,3223,149
3223,2125,451
2642,856,449
856,2642,449
1953,3694,199
3694,1953,199
856,6,68
6,856,68
6,2188,74
6,2187,78
6,1752,77
3592,3223,24
1352,192,184
3715,2296,218
2004,3716,11
35,3717,796
3717,35,796
3713,3223,26
35,3663,797
35,3718,798
3704,3669,44
2262,1675,83
2125,1018,594
2028,3408,332
1018,2594,220
2594,1018,220
1,3719,332
3719,1,332
3649,3720,114
3720,3649,114
3600,2625,142
3366,2755,75
363,3669,77
1693,2948,68
3669,363,77
3715,3689,17
3161,3689,29
3715,3161,36
3161,3715,36
3689,3161,29
3721,3666,11
2642,3722,519
3666,1437,19
2948,1693,68
3593,545,95
3593,2188,30
1899,2755,160
2755,1899,160
3549,1810,443
3716,2004,11
1810,3549,443
2388,1471,218
1471,2388,218
3689,2266,158
3689,3723,14
3113,1802,85
1802,3113,85
3723,3689,14
2642,3724,445
2642,3725,447
3725,2642,447
3724,2642,445
415,2233,35
2431,35,800
3593,36,47
36,3593,47
1185,3726,48
2897,1318,119
2266,3727,154
3727,2266,154
2642,3618,440
3618,2642,440
3703,2642,441
2642,3703,441
3703,25,118
2642,3342,439
3342,2642,439
3718,35,798
1512,1693,84
1565,2188,156
35,2431,800
35,3677,797
3677,35,797
3524,3366,56
2625,3520,135
1815,3578,100
3520,2625,135
537,2934,159
3666,3524,12
2934,537,159
3524,3666,12
2296,3714,232
3714,2296,232
3725,3223,36
3223,3725,36
3223,3592,24
2388,3728,213
41,2742,107
2742,41,107
2296,3729,212
3729,2296,212
1859,2840,21
2840,1859,21
3646,1018,222
202,3730,130
3646,2125,443
3730,202,130
35,3696,798
3366,2188,73
2661,3006,39
3666,3731,12
3731,3666,12
3731,3732,3
3732,3731,3
537,3366,116
2755,3733,25
256,2819,42
2819,256,42
3450,3734,12
256,3735,167
3735,256,167
2934,1764,130
3735,35,909
1764,2333,55
1810,1693,480
1693,1810,480
3394,3736,9
436,3737,14
3389,2977,28
2977,3389,28
3735,3738,146
171,3000,83
3000,171,83
3738,3735,146
1967,1352,202
2977,1810,448
1810,2977,448
3641,3366,71
3735,3366,180
3669,3699,89
3699,3669,89
2625,3722,218
2487,3738,23
1113,3699,57
3699,1113,57
2661,3734,32
3738,2487,23
1802,3374,85
3628,3738,24
3738,3628,24
35,3739,797
35,3740,796
35,3741,796
35,3720,797
35,3742,796
2538,3734,36
3734,1976,15
3734,2661,32
3734,1948,50
3734,1289,21
3739,35,797
2045,3582,187
3582,2045,187
1289,3734,21
1018,3237,226
3237,1018,226
1437,3666,19
2962,3744,108
3160,3745,6
3745,3160,6
1948,3734,50
3160,3389,17
3389,3160,17
3660,963,14
963,3660,14
1693,1528,88
3733,2755,25
2625,3735,244
3735,2625,244
2644,1764,48
1802,3744,159
1363,3744,158
2658,3744,130
3744,2962,108
2296,3744,284
3744,23,127
2647,3744,154
415,2289,28
2289,415,28
2647,2962,75
2647,2017,105
2067,2017,218
2045,3744,262
1386,2962,206
2028,3744,384
2144,1764,52
3660,3747,9
3653,1555,99
1555,3653,99
3653,3749,35
3749,3653,35
3366,1948,95
35,3750,805
3018,3751,79
3620,3165,10
3751,3018,79
3165,3620,10
3736,3394,9
3740,35,796
3661,3669,42
3669,3661,42
3740,1629,57
1629,3740,57
3669,3752,41
3270,3699,59
3699,3270,59
3752,3669,41
3739,3753,3
3747,3660,9
2848,2725,97
3735,2125,546
3735,3649,231
2125,3735,546
3649,3735,231
2388,2848,233
35,3754,796
35,3735,909
2310,1289,22
3738,3669,60
3669,3738,60
3744,1670,124
3744,1743,110
3744,29,141
3744,1967,136
2252,3744,132
2252,2017,80
3744,1383,191
3744,2125,511
3744,535,129
3744,2173,161
3744,493,119
3744,2438,102
3669,3755,41
3744,3736,102
3755,3669,41
3744,3394,105
3669,3329,42
3329,3669,42
1948,3744,133
1289,2310,22
3319,1289,31
1289,3319,31
1316,3744,143
3756,1383,141
3744,2017,120
3744,3756,104
3757,2017,58
3757,3756,36
3219,3319,65
2658,3756,67
2658,3757,66
3319,3219,65
1363,2962,85
2067,3757,211
2028,3757,344
1363,3757,100
2067,3756,213
3756,3744,104
3756,2017,60
3756,3757,36
3631,35,796
3756,2962,44
3666,3758,11
3757,2962,42
3758,3666,11
1386,3759,218
2067,3759,211
3744,3757,104
3744,3759,105
2067,3744,267
3759,2962,40
3759,3744,105
3759,3756,37
3759,3757,35
3759,2017,56
2658,3759,65
2028,3759,342
2067,3760,212
1386,3760,218
2658,3760,67
3744,3760,105
3760,2962,42
3760,2017,58
3760,3756,37
3760,3757,36
3760,3759,35
3760,3744,105
1318,3760,67
1318,192,64
3389,3211,16
3211,3389,16
1810,3760,459
2067,3761,201
1018,3013,237
1612,3219,87
3219,1612,87
3762,3763,2
3763,3762,2
3669,3764,47
3389,3669,53
3669,3389,53
2028,3756,345
1905,3744,114
3669,3600,52
3600,3669,52
537,3744,161
2202,3649,115
3649,2202,115
3366,2296,249
1953,3765,201
3765,1953,201
3765,3018,81
2733,2725,86
3018,3765,81
2647,3756,92
2647,3757,90
2647,3759,89
2647,3760,91
3703,2755,27
2755,3703,27
3113,3744,110
17,3219,75
3649,3767,121
3272,2028,327
3219,2961,58
3767,3649,121
2019,1810,440
2388,3528,217
3374,3744,109
3528,2388,217
1731,2158,106
2262,3734,45
664,1629,95
2835,1629,121
1629,664,95
1629,2835,121
664,3749,44
3749,664,44
3735,3767,141
3767,3735,141
2835,13,269
2110,3738,78
3738,2110,78
3766,1352,175
1859,17,41
17,1859,41
17,3744,122
1318,3744,127
1318,3756,68
1318,3757,66
1318,3759,65
1675,3653,85
3219,3768,49
3768,3219,49
3666,3721,11
361,3769,86
3769,361,86
3660,3769,11
3697,1565,140
2625,3703,136
3703,2625,136
3649,2835,167
3666,3451,122
3451,3666,122
3719,3770,81
3770,3719,81
2125,3771,437
3771,2125,437
3653,2409,40
3653,1412,51
1412,3653,51
3620,3765,7
2243,3735,146
3768,3653,35
3735,2243,146
35,3773,796
35,3774,796
3734,2262,45
3735,2388,323
3734,3103,14
1316,3756,83
1316,3757,83
1316,3760,82
3653,3768,35
3735,3629,138
2296,3366,249
3735,3775,135
3629,3735,138
3086,3776,30
3735,3699,174
3699,3735,174
3408,3777,11
3777,3408,11
2262,3744,127
2642,3778,439
3778,2642,439
2642,3735,523
3735,2642,523
3735,2262,161
3723,2642,443
1512,1810,467
2266,1810,559
363,3744,132
1859,3779,14
2064,2147,12
2642,3769,440
3769,2642,440
3779,1859,14
3660,3781,36
3781,3782,29
3669,1810,473
3781,3783,33
3769,3783,8
3783,3781,33
3783,3769,8
1810,3669,473
2840,3744,108
270,3744,140
270,3756,78
270,3759,76
270,3760,77
3219,17,75
1840,3744,125
270,3757,76
17,3784,31
3784,17,31
3768,2625,135
3786,3744,125
3786,3756,60
3786,3757,58
3786,2017,71
3787,3744,124
3787,3756,59
3787,3757,57
3787,2017,70
3788,2017,71
3789,3744,128
3789,2017,74
3790,2017,74
3792,2017,74
3793,2017,74
3791,2017,74
3794,2017,74
3795,2017,75
3785,2017,47
2028,3649,416
3653,3796,36
3774,35,796
3219,3798,52
3798,3219,52
1566,1352,252
2067,3795,228
2067,3794,227
2067,3793,227
2067,3792,227
2067,3791,227
2067,3790,227
2067,3789,227
2067,3788,224
2067,3787,223
2067,3786,224
2067,3785,201
664,2004,50
3744,2934,176
180,2406,12
2406,180,12
3756,2934,121
3757,2934,119
3759,2934,118
3760,2934,120
3785,1810,440
3785,1802,74
3660,1802,79
3649,3799,114
3799,3649,114
2125,3800,440
3800,2125,440
178,3801,44
3801,178,44
178,687,95
178,2404,106
178,3784,42
3784,178,42
3799,2840,11
687,178,95
2388,3366,250
2404,178,106
3738,3380,26
3380,3738,26
2835,3649,167
3669,1675,92
3738,3802,22
3802,3738,22
3669,2625,166
2625,3669,166
3366,2388,250
3578,3803,57
2113,3744,122
792,2642,441
3803,3578,57
3803,3804,54
3366,3804,95
3804,3366,95
3803,35,798
3798,3724,15
3724,3798,15
3699,2318,86
2296,3640,257
2318,3699,86
3374,1802,85
2028,2328,342
2028,3366,359
1629,3656,78
3656,1629,78
1819,2028,335
35,3805,796
35,3758,796
35,3767,806
35,3803,798
3805,35,796
3767,35,806
2625,2845,138
2845,2625,138
3742,35,796
3807,3653,37
3669,3780,41
3780,3669,41
481,3744,141
481,3756,81
481,3757,80
481,3759,78
481,3760,79
2045,2962,193
2045,3756,205
2045,3757,204
2045,3759,204
2045,3760,204
17,3756,60
17,3757,58
17,3759,57
17,3760,59
2351,3756,75
2351,3757,73
2351,3759,72
2351,3760,74
2642,3808,441
3808,2642,441
481,2642,467
2642,481,467
2625,3738,148
3738,2625,148
1001,3744,114
