2713,2746,312
2713,2747,307
2713,2754,292
2713,2799,279
2713,2819,286
2713,2859,381
2713,2912,290
2713,2918,270
2713,2932,312
2713,2958,346
2713,2973,287
2713,2974,264
2713,2981,325
2713,3005,334
2713,3007,303
2713,3009,304
2713,3021,278
2713,3024,326
2713,3026,393
2713,3028,416
2713,3030,284
2713,3059,314
2713,3084,394
2713,3117,384
2713,3125,301
2713,3144,324
2713,3148,284
2713,3173,284
2713,3180,288
2713,3192,372
2713,3258,324
2713,3260,303
2713,3265,295
2713,3276,365
2713,3291,380
2713,3307,296
2713,3338,274
2713,3351,285
2713,3352,568
2713,3371,288
2713,3394,364
2713,3404,351
2713,3408,322
2713,3439,346
2713,3480,312
2713,3483,277
2713,3506,259
2713,3516,315
2713,3520,272
2713,3529,287
2713,3548,263
2713,3557,298
2713,3562,341
2713,3568,405
2713,3576,258
2713,3580,293
2713,3587,309
2713,3615,364
2713,3629,262
2713,3645,313
2713,3646,270
2713,3650,311
2713,3660,306
2713,3661,286
2713,3670,257
2713,3717,267
2713,3720,285
2713,3787,468
2713,3800,288
2713,3812,341
2713,3813,346
2713,3843,336
2713,3871,287
2713,3887,278
2713,3892,307
2713,3898,296
2713,3903,285
2713,3926,283
2713,3937,280
2713,3946,287
2713,3970,294
2713,3971,258
2713,3973,263
2713,3980,253
2713,4011,318
2713,4013,297
2713,4021,290
2713,4043,284
2713,4051,259
2713,4055,300
2713,4088,256
2713,4138,320
2713,4162,304
2713,4171,248
2713,4173,263
2713,4179,318
2713,4181,262
2713,4191,464
2713,4199,269
2713,4201,313
2713,4233,278
2713,4234,275
2713,4247,348
2713,4256,310
2713,4263,291
2713,4269,295
2713,4289,281
2713,4297,356
2713,4299,289
2713,4323,277
2713,4349,286
2713,4365,286
2713,4373,283
2713,4384,305
2713,4402,285
2713,4412,265
2713,4417,273
2713,4422,286
2713,4424,299
2713,4453,290
2713,4463,304
2713,4485,305
2713,4510,295
2713,5721,293
2713,5732,282
2713,8293,359
2713,8294,314
3037,1166,689
3037,2256,336
3037,2651,402
3037,2991,36
3037,3021,65
3037,3089,252
3037,3580,86
3038,2256,333
3039,1297,358
3039,1633,207
3039,2256,340
3039,2328,432
3039,2398,390
3039,2585,164
3039,2594,163
3039,2625,336
3039,2651,401
3039,2660,273
3039,2958,170
3039,3005,151
3039,3130,77
3039,3260,112
3040,762,315
3040,1498,62
3040,2256,338
3040,3021,67
3040,3576,29
3040,3970,77
3040,4689,42
3041,15,412
3041,1416,103
3041,2256,342
3041,2371,202
3041,2440,130
3041,2542,185
3041,2576,324
3041,2594,170
3041,2697,129
3041,3030,84
3041,3140,103
3041,3150,70
3041,4098,76
3041,4483,225
3042,2256,333
3043,2256,333
3044,2256,335
3044,2474,210
3044,2900,145
3044,3117,190
3044,3265,97
3044,3516,116
3048,3050,34
3049,2593,151
3049,2617,70
3049,3033,116
3049,3034,166
3049,3050,39
3049,3099,55
3046,1633,204
3046,2251,118
3046,2411,263
3046,2724,61
3046,2923,117
3046,3018,89
3046,3050,42
3046,3489,80
3046,3646,56
3046,8293,173
3056,1393,123
3056,1493,106
3056,1571,151
3056,1744,151
3056,1919,276
3056,2114,174
3056,2144,202
3056,2209,162
3056,2251,166
3056,2290,228
3056,2411,304
3056,2416,148
3056,2485,481
3056,2593,203
3056,2594,225
3056,2623,222
3056,2625,379
3056,2653,289
3056,2657,254
3056,2667,260
3056,2687,123
3056,2819,140
3056,2973,142
3056,3002,154
3056,3009,169
3056,3033,165
3056,3034,217
3056,3099,112
3056,3104,96
3056,3148,147
3056,3265,163
3056,3307,149
3056,3338,128
3056,3404,219
3056,3460,178
3056,3516,172
3056,3520,116
3056,3548,104
3056,3567,107
3056,3587,163
3056,3803,160
3056,3958,187
3056,5045,89
3056,6595,131
3051,3056,81
3052,3056,81
3053,204,146
3053,1297,355
3053,1633,203
3053,2474,212
3053,2651,402
3053,2653,242
3053,3056,87
3053,3117,192
3053,3516,114
3054,3056,81
3055,465,140
3055,608,153
3055,1297,388
3055,1549,754
3055,1633,238
3055,1754,185
3055,2114,158
3055,2209,137
3055,2231,171
3055,2257,162
3055,2585,197
3055,2619,191
3055,2651,415
3055,2653,268
3055,2654,322
3055,2667,238
3055,2674,178
3055,2693,263
3055,2746,161
3055,2799,99
3055,2900,181
3055,3005,188
3055,3009,140
3055,3010,178
3055,3024,180
3055,3026,284
3055,3028,282
3055,3034,204
3055,3056,121
3055,3059,148
3055,3148,124
3055,3180,121
3055,3243,91
3055,3251,109
3055,3253,155
3055,3258,194
3055,3320,92
3055,3446,67
3055,3473,132
3055,3480,146
3055,3489,118
3055,3587,140
3055,3629,73
3055,3650,147
3055,3812,185
3055,3888,60
3055,3903,116
3055,3937,102
3055,3942,63
3055,3967,93
3055,3971,70
3055,8293,206
3057,608,151
3057,840,112
3057,1166,712
3057,1357,228
3057,1473,214
3057,1571,129
3057,1990,158
3057,2016,119
3057,2516,247
3057,2653,273
3057,2747,178
3057,2790,314
3057,2822,165
3057,3007,136
3057,3024,187
3057,3106,105
3057,3148,129
3057,3173,109
3057,3276,239
3057,3352,502
3057,3443,198
3057,3456,444
3057,3587,143
3057,3787,304
3057,3969,164
3057,4071,128
3057,4110,149
3057,4124,200
3057,4247,169
3057,4261,153
3057,4266,128
3057,4587,160
3057,4600,168
3057,4706,102
3057,4709,129
3057,5055,121
3057,5775,158
3057,6780,112
3057,6833,140
3057,6979,150
3057,7073,89
3057,7092,264
3057,7301,136
3057,7649,112
3057,7833,99
3057,7890,115
3057,7979,93
3057,8174,127
3059,1437,141
3059,1453,189
3059,1734,219
3059,1754,215
3059,1837,138
3059,1919,304
3059,2016,148
3059,2237,444
3059,2251,188
3059,2328,482
3059,2371,256
3059,2474,282
3059,2485,474
3059,2506,190
3059,2593,222
3059,2625,399
3059,2651,462
3059,2653,285
3059,2696,193
3059,2697,190
3059,3026,288
3059,3033,184
3059,3173,140
3059,3192,246
3059,3265,176
3059,3537,256
3059,3748,176
3059,3854,209
3059,4124,233
3059,4256,169
3059,5026,147
3059,6347,166
3047,1781,66
3047,1792,102
3047,1919,230
3047,2251,118
3047,2411,267
3047,2991,42
3047,3033,120
3047,3034,170
3047,3068,33
3047,3099,60
3047,3117,196
3047,8293,175
3060,1919,226
3060,2014,61
3060,2251,111
3060,3033,113
2356,465,189
2356,825,318
2356,974,207
2356,1166,737
2356,1706,163
2356,1734,223
2356,2114,201
2356,2134,185
2356,2210,233
2356,2289,168
2356,2324,174
2356,2328,475
2356,2510,219
2356,2544,159
2356,2565,1090
2356,2585,236
2356,2594,232
2356,2595,197
2356,2654,345
2356,2655,208
2356,2657,279
2356,2662,151
2356,2693,295
2356,2727,203
2356,2746,201
2356,2923,199
2356,2932,201
2356,2958,231
2356,2973,162
2356,3005,227
2356,3007,180
2356,3024,223
2356,3026,317
2356,3028,326
2356,3033,198
2356,3084,285
2356,3117,257
2356,3140,177
2356,3258,234
2356,3352,520
2356,3454,294
2356,3615,290
2356,3650,196
2356,3800,165
2356,3843,208
2356,3887,150
2356,3892,185
2356,3903,161
2356,3926,159
2356,3937,151
2356,4011,196
2356,4021,173
2356,4043,158
2356,4179,194
2356,4269,169
2356,4290,164
2356,4528,158
3061,3033,112
3061,3164,57
3062,633,154
3062,762,342
3062,856,186
3062,1267,172
3062,1393,93
3062,1416,129
3062,1437,86
3062,1734,181
3062,1754,175
3062,1781,92
3062,1792,127
3062,1814,196
3062,1919,259
3062,2116,99
3062,2135,242
3062,2225,167
3062,2231,164
3062,2371,208
3062,2474,220
3062,2485,456
3062,2593,178
3062,2651,422
3062,2654,308
3062,2662,94
3062,2697,152
3062,2713,280
3062,2724,91
3062,2830,112
3062,2856,105
3062,2900,168
3062,2951,105
3062,3033,135
3062,3089,279
3062,3126,66
3062,3140,128
3062,3150,96
3062,3155,57
3062,3235,64
3062,3243,79
3062,3251,102
3062,3253,143
3062,3258,194
2976,1777,65
2976,2617,70
2976,2974,45
2976,3463,86
2976,3541,130
2976,3888,14
2976,4037,473
3066,290,195
3070,2991,32
3070,3164,58
3071,2251,110
3072,1357,205
3072,1393,80
3072,1416,115
3072,1754,164
3072,1781,77
3072,1792,110
3072,1919,244
3072,2135,233
3072,2251,127
3072,2325,92
3072,2356,133
3072,2371,203
3072,2550,94
3072,2597,74
3072,2623,181
3072,2625,346
3072,2654,302
3072,2662,79
3072,2697,139
3072,2724,75
3072,2727,136
3072,2856,97
3072,3117,206
3072,4712,322
3072,8293,188
3073,1310,120
3073,1498,121
3073,2066,306
3073,2251,170
3073,2364,142
3073,2485,481
3073,2506,162
3073,2510,197
3073,2594,218
3073,2625,383
3073,2651,443
3073,2657,253
3073,2660,320
3073,2819,140
3073,2981,159
3073,3002,130
3073,3021,125
3073,3034,208
3073,3130,131
3073,3456,456
3073,3726,114
3073,3892,157
3073,3969,185
3073,4043,118
3073,4706,110
3073,4796,120
3073,4820,112
3073,4827,117
3073,5412,271
3073,5897,125
3073,6907,299
3073,6918,152
3073,7290,75
3073,7632,238
3074,2251,110
3075,1754,144
3075,2251,110
3076,2251,110
3077,1919,225
3077,2411,262
3077,3034,162
3077,3099,52
3078,2411,261
3063,3082,11
3063,3807,67
3063,7735,6
3081,1157,103
3081,1633,213
3081,1754,159
3081,1919,239
3081,2066,268
3081,2135,226
3081,2565,1068
3081,2593,159
3081,2594,174
3081,2625,344
3081,2724,71
3081,2958,176
3081,3082,26
3081,3117,201
3081,3480,122
3081,3516,128
3081,3607,107
3081,4191,291
3081,4777,64
3081,5936,87
3083,2593,148
3083,3034,162
3084,465,259
3084,1297,504
3084,1777,241
3084,1915,252
3084,1935,230
3084,2114,284
3084,2160,287
3084,2210,312
3084,2398,516
3084,2411,408
3084,2485,561
3084,2585,303
3084,2593,324
3084,2657,349
3084,2727,278
3084,2746,288
3084,2790,424
3084,3005,311
3084,3026,397
3084,3059,270
3084,3089,401
3084,3117,340
3084,3334,387
3084,3352,595
3084,3381,381
3084,3404,315
3084,3480,272
3084,3537,355
3084,3555,218
3084,3557,263
3084,3562,324
3084,3568,407
3084,3646,233
3084,3680,257
3084,3717,230
3084,3720,248
3084,3752,254
3084,3776,214
3084,3803,267
3084,3807,243
3084,3847,233
3084,3892,256
3084,3903,241
3084,4735,369
3084,5079,538
3084,5254,437
3084,5818,314
3084,6043,261
3084,6560,329
3084,6833,276
3084,6869,260
3084,6980,250
3084,7277,248
3084,7280,314
3084,7443,240
3084,7620,358
3084,7649,253
3084,7788,232
3084,7803,245
3084,7809,294
3084,8293,331
3084,8294,278
3085,3034,161
3086,2775,184
3086,3034,167
3086,3099,57
3086,3458,114
3086,3607,95
3086,4191,280
3086,4338,129
3086,5026,69
3087,2016,77
3087,2354,124
3087,2371,195
3087,2696,131
3087,2697,124
3087,3034,166
3087,3089,254
3087,3748,100
3088,15,431
3088,737,471
3088,1026,226
3088,1100,71
3088,1157,120
3088,1297,382
3088,2066,288
3088,2225,169
3088,2237,416
3088,2398,413
3088,2506,143
3088,2508,162
3088,2923,145
3088,3005,179
3088,3007,130
3088,3034,189
3088,3089,280
3088,4037,501
3088,4432,89
3088,4687,155
3088,5064,59
3088,5254,324
3088,5285,87
3088,5452,116
3088,5738,91
3088,6156,135
3088,6407,69
3088,6634,239
3088,6699,81
3088,7389,68
3088,7810,95
3088,7879,72
3088,8124,63
3088,8174,116
3088,8192,106
3088,8198,71
3088,8237,70
3089,1437,276
3089,1754,342
3089,2625,508
3089,3034,355
3090,2371,202
3090,2485,443
3090,2727,125
3090,2871,418
3090,3034,168
3090,3456,422
3090,4201,99
3090,4341,51
3090,4717,138
3090,5335,105
3090,6530,19
3090,6784,161
3091,3034,161
3092,633,238
3092,737,527
3092,1024,195
3092,1769,240
3092,1814,292
3092,2135,317
3092,2225,257
3092,2369,320
3092,2433,198
3092,2576,408
3092,2625,439
3092,2654,403
3092,2689,195
3092,2697,239
3092,2700,329
3092,2713,360
3092,2765,188
3092,2831,213
3092,3027,225
3092,3034,268
3092,3251,188
3092,3258,274
3092,3456,482
3092,3726,174
3092,3796,316
3092,3910,219
3092,4037,562
3092,4099,377
3092,4124,259
3092,4191,368
3092,4201,210
3092,4276,206
3092,4315,196
3092,4400,220
3092,4448,226
3092,4468,170
3092,4534,180
3092,4536,344
3092,4587,225
3092,4712,383
3092,4715,185
3092,4781,202
3092,4795,263
3092,4875,298
3092,4884,182
3092,4962,173
3092,5123,263
3092,5144,168
3092,5176,274
3092,5178,245
3092,5226,199
3092,5239,165
3092,5245,152
3092,5246,202
3092,5263,238
3092,5309,137
3092,5412,315
3092,5457,207
3092,5459,278
3092,5465,177
3092,5484,277
3092,5506,166
3092,5705,154
3092,5714,261
3092,5775,227
3092,5817,246
3092,5928,180
3092,5931,139
3092,5963,210
3092,6306,204
3092,6600,186
3092,6774,254
3092,7092,344
3092,7146,145
3092,7168,176
3092,7699,201
3092,7855,177
3092,8134,190
3092,8141,176
3092,8295,231
3092,8296,144
3093,3099,50
3094,1549,742
3094,3089,251
3094,3099,54
3094,3537,197
3094,4600,126
3097,3099,50
3098,633,149
3098,762,340
3098,1393,90
3098,1416,123
3098,1679,114
3098,1754,172
3098,1781,87
3098,1814,195
3098,2116,95
3098,2135,241
3098,2225,162
3098,2231,160
3098,2371,212
3098,2625,353
3098,2651,420
3098,2654,307
3098,2662,91
3098,2697,147
3098,2700,246
3098,2713,274
3098,2724,86
3098,2856,103
3098,2900,166
3098,2951,100
3098,3020,116
3098,3089,275
3098,3099,84
3098,3126,61
3098,3140,122
3098,3145,80
3098,3150,92
3098,3164,92
3098,3243,74
3098,3251,96
3098,3253,138
3098,3265,126
3098,3285,47
3095,285,100
3095,633,149
3095,856,180
3095,1267,170
3095,1357,215
3095,1393,90
3095,1437,82
3095,1679,114
3095,1734,179
3095,1754,171
3095,1781,88
3095,1814,198
3095,1837,84
3095,2116,96
3095,2135,241
3095,2225,165
3095,2231,161
3095,2371,213
3095,2565,1070
3095,2625,357
3095,2713,274
3095,2724,86
3095,2830,110
3095,2900,167
3095,2951,99
3095,3018,109
3095,3099,83
3095,3126,62
3095,3140,124
3095,3243,75
3095,3251,98
3095,3253,141
3095,3285,46
3095,3307,114
3095,3371,95
3095,3376,70
3095,3410,52
3096,2542,175
3096,2697,121
3096,3099,52
3101,1919,226
3101,2072,140
3102,3104,23
3103,1688,165
3103,2822,157
3103,3104,91
3103,4485,133
3103,4552,82
3106,1357,237
3106,1403,127
3106,4709,143
3106,6458,146
3106,7108,116
3107,1357,194
3107,1453,122
3107,2210,155
3107,2297,255
3107,2485,439
3107,2535,271
3107,2653,245
3107,2932,117
3107,3660,134
3107,4365,68
2842,204,249
2842,285,183
2842,417,214
2842,825,318
2842,978,266
2842,1157,199
2842,1166,727
2842,1357,287
2842,1385,270
2842,1453,227
2842,1549,774
2842,1571,194
2842,1633,299
2842,1679,195
2842,1744,188
2842,1754,251
2842,1919,335
2842,1990,218
2842,2016,184
2842,2066,351
2842,2135,309
2842,2144,234
2842,2209,193
2842,2231,236
2842,2252,203
2842,2290,246
2842,2297,314
2842,2324,192
2842,2328,490
2842,2356,205
2842,2398,468
2842,2416,199
2842,2474,291
2842,2485,489
2842,2508,235
2842,2510,230
2842,2542,252
2842,2565,1079
2842,2576,395
2842,2594,252
2842,2597,158
2842,2619,247
2842,2623,251
2842,2625,419
2842,2646,216
2842,2651,441
2842,2653,310
2842,2654,365
2842,2660,327
2842,2667,299
2842,2674,229
2842,2687,163
2842,2693,296
2842,2700,260
2842,2746,212
2842,2747,220
2842,2799,165
2842,2819,183
2842,2830,189
2842,2859,305
2842,2923,212
2842,2951,179
2842,2958,253
2842,2973,181
2842,3005,238
2842,3009,199
2842,3010,232
2842,3020,203
2842,3024,221
2842,3028,329
2842,3114,155
2842,3117,284
2842,3148,182
2842,3192,284
2842,3193,136
2842,3253,221
2842,3258,245
2842,3260,204
2842,3265,195
2842,3276,288
2842,3291,279
2842,3320,157
2842,3346,191
2842,3351,178
2842,3394,286
2842,3408,224
2842,3410,134
2842,3429,131
2842,3435,159
2842,3439,255
2842,3473,191
2842,3486,133
2842,3489,181
2842,3506,149
2842,3520,157
2842,3538,143
2842,3580,186
2842,3587,200
2842,3617,125
2842,3645,227
2842,3681,158
2842,3720,178
2842,3737,129
2842,3800,176
2842,3812,247
2842,3908,125
2842,3937,170
2842,3939,128
2842,3970,183
2842,4011,209
2842,4021,183
2842,4138,224
2842,4173,147
2842,4179,210
2842,4191,373
2842,4234,163
2842,4256,206
2842,4269,186
2842,4349,173
2842,4384,197
2842,4453,176
2842,4485,190
2842,8293,267
2842,8294,210
3108,1267,143
3108,1357,191
3108,1416,99
3108,2016,77
3108,2237,389
3108,2654,294
3108,2697,123
3108,4485,80
3109,737,456
3109,1734,160
3109,4040,175
3109,4219,147
3109,4400,127
3109,4401,78
3109,4402,59
3109,4584,21
3109,8227,13
3110,1297,367
3110,1734,168
3110,2328,438
3110,2369,251
3110,2381,179
3110,2594,179
3110,3028,269
3110,3103,92
3110,3117,204
3110,3352,484
3110,3439,192
3110,3615,234
3110,3635,146
3110,3800,84
3110,3897,212
3110,3903,89
3110,4587,133
3110,4645,48
3110,5130,97
3110,5459,195
3110,5743,111
3111,1734,149
3112,3117,187
3113,3117,187
2003,762,364
2003,938,98
2003,1267,200
2003,1297,400
2003,1633,251
2003,1679,142
2003,1814,228
2003,2231,186
2003,2307,98
2003,2325,128
2003,2338,119
2003,2411,305
2003,2508,182
2003,2516,258
2003,2565,1069
2003,2623,211
2003,2625,385
2003,2651,436
2003,2657,245
2003,2727,167
2003,2775,235
2003,2923,163
2003,2973,129
2003,3007,151
2003,3018,135
2003,3026,294
2003,3084,252
2003,3092,190
2003,3117,239
2003,3243,101
2003,3253,168
2003,3265,150
2003,3276,253
2003,3324,87
2003,3352,514
2003,3371,125
2003,3408,170
2003,3480,157
2003,3607,143
2003,3681,100
2003,3849,74
2003,3892,150
2003,3926,124
2003,4037,524
2003,4531,137
2003,4828,357
2003,5022,381
2003,5144,127
2003,5605,157
2003,5801,77
2003,5819,171
2003,6044,133
2003,6097,147
2003,6634,263
2003,6918,147
2003,7233,136
2003,7279,153
2003,7301,151
2003,7440,70
2003,7620,267
2003,7860,101
2003,8192,130
2003,8209,99
3114,3117,205
3115,2565,1066
3115,2576,316
3115,3117,189
3115,3291,190
3115,4037,470
3118,1919,225
3118,2830,78
3119,2625,334
3119,2830,80
3119,3408,115
3120,285,75
3120,2474,213
3120,2594,167
3120,2687,57
3120,2830,84
3120,3324,35
3120,3520,47
3120,3807,72
3123,1679,83
3123,3020,106
3123,3130,68
3124,2625,333
3124,3130,68
3125,856,227
3125,1792,172
3125,1814,244
3125,2325,147
3125,2485,486
3125,2576,371
3125,2594,228
3125,2625,391
3125,2651,450
3125,2657,253
3125,2687,126
3125,2747,204
3125,3005,211
3125,3130,143
3125,3253,187
3125,3265,168
3126,3130,92
3127,465,111
3127,2411,268
3127,2576,323
3127,2585,169
3127,2625,340
3127,2657,204
3127,2674,163
3127,2693,237
3127,3028,259
3127,3130,79
3127,3541,135
3127,3557,98
3127,3646,61
3127,3701,17
3127,3903,84
3128,3130,67
3129,2625,333
3129,3130,68
3131,3136,84
3132,3136,86
3132,3164,59
3132,5254,294
3135,3136,84
3133,3136,84
3134,3136,84
3137,3138,7
3137,3140,95
3137,3454,224
3137,4578,100
3140,3201,94
3140,4011,169
3143,2900,141
3142,1744,126
3142,1982,205
3142,2592,118
3142,2654,335
3142,2658,388
3142,2900,186
3142,3005,194
3142,3293,103
3142,3433,104
3142,3681,89
3142,4335,299
3142,4432,99
3142,4940,125
3142,4964,192
3142,5141,61
3142,5210,204
3142,5378,100
3142,5738,102
3142,5812,130
3142,5925,112
3142,6618,186
3142,6634,246
3142,6737,78
3142,6759,75
3142,6875,114
3142,6918,134
3142,6946,217
3142,7389,79
3142,7391,126
3142,7553,231
3142,7620,250
3142,7791,71
3142,7810,102
3142,7928,67
3142,7992,91
3142,7996,59
3142,8042,101
3142,8051,93
3142,8124,75
3142,8134,107
3142,8178,101
3142,8192,118
3142,8198,83
3142,8209,83
3142,8212,94
3142,8219,88
3142,8237,79
3142,8249,86
3142,8293,213
3144,204,268
3144,778,172
3144,1157,218
3144,1166,765
3144,1453,242
3144,1633,320
3144,1679,218
3144,1688,229
3144,1729,210
3144,1777,194
3144,1792,228
3144,1837,196
3144,2016,206
3144,2209,221
3144,2237,465
3144,2290,289
3144,2307,182
3144,2324,213
3144,2338,198
3144,2356,236
3144,2371,312
3144,2456,237
3144,2485,513
3144,2508,257
3144,2510,259
3144,2535,380
3144,2594,288
3144,2619,265
3144,2625,444
3144,2654,383
3144,2657,308
3144,2660,367
3144,2686,306
3144,2693,330
3144,2700,304
3144,2713,324
3144,2819,202
3144,2856,211
3144,2871,488
3144,2900,258
3144,2923,235
3144,2973,202
3144,2974,182
3144,3014,225
3144,3018,213
3144,3021,197
3144,3026,342
3144,3028,352
3144,3059,230
3144,3106,198
3144,3148,213
3144,3193,163
3144,3235,169
3144,3243,183
3144,3251,198
3144,3265,228
3144,3338,195
3144,3351,203
3144,3352,539
3144,3404,274
3144,3408,240
3144,3439,272
3144,3443,268
3144,3446,165
3144,3454,316
3144,3473,221
3144,3480,230
3144,3483,195
3144,3486,160
3144,3529,203
3144,3557,208
3144,3567,175
3144,3568,346
3144,3650,230
3144,3660,240
3144,3661,205
3144,3670,175
3144,3680,213
3144,3681,183
3144,3812,259
3144,3926,194
3144,4021,209
3144,4040,292
3144,4212,232
3144,4261,236
3144,4373,190
3144,4531,202
3144,4578,218
3145,1688,150
3145,2145,295
3145,2240,240
3145,2328,451
3145,3034,184
3145,3089,272
3145,3125,125
3145,3140,118
3145,3309,97
3145,3352,499
3145,3443,191
3145,3958,149
3145,4263,106
3145,4297,166
3145,4299,105
3145,4735,231
3145,5233,208
3145,5790,92
3146,2697,119
3147,974,125
3147,2066,258
3147,2225,142
3147,2585,163
3147,2697,120
3147,4055,85
3148,204,199
3148,417,175
3148,1166,714
3148,1473,252
3148,1549,771
3148,1919,288
3148,1990,178
3148,2297,291
3148,2328,473
3148,2398,442
3148,2654,326
3148,2667,247
3148,2674,193
3148,2697,181
3148,2819,136
3148,3371,135
3148,3480,162
3148,3489,131
3148,3516,170
3148,3562,222
3148,3650,163
3148,4011,172
3148,4055,147
3148,4233,133
3148,4263,136
3148,4266,159
3150,15,445
3150,2066,292
3150,2651,430
3150,2654,317
3150,2774,194
3150,4098,117
3150,4099,334
3150,5043,67
3150,5828,125
3150,5980,93
3149,3150,60
3151,2724,53
3152,2724,53
3153,1781,56
3154,1781,56
3156,1416,94
3158,3164,57
3159,856,164
3159,2237,391
3159,2625,339
3159,2654,298
3159,3164,64
3159,3192,195
3159,3748,103
3159,4247,135
3159,8293,172
3160,15,405
3160,3164,58
3162,2654,293
3162,2662,60
3162,3164,59
3163,3164,57
3165,2550,75
3166,2550,75
3167,2550,75
3169,762,310
3168,72,372
3168,762,375
3168,825,290
3168,1185,160
3168,1307,155
3168,1453,187
3168,1777,134
3168,2129,129
3168,2289,149
3168,2328,479
3168,2398,431
3168,2508,196
3168,2576,374
3168,2625,398
3168,2646,176
3168,2653,292
3168,2654,349
3168,2655,175
3168,2760,144
3168,2859,259
3168,2958,220
3168,3007,165
3168,3020,179
3168,3117,256
3168,3180,145
3168,3192,248
3168,3260,171
3168,3291,247
3168,3309,135
3168,3334,293
3168,3346,146
3168,3352,496
3168,3394,253
3168,3439,229
3168,3463,145
3168,3516,179
3168,3557,157
3168,3562,223
3168,3568,288
3168,3615,258
3168,3631,231
3168,3650,173
3168,3720,136
3168,3787,311
3168,3806,151
3168,3812,202
3168,3843,187
3168,3897,269
3168,3926,136
3168,3937,126
3168,3946,135
3168,3956,193
3168,3958,178
3168,4013,151
3168,4021,148
3168,4088,98
3168,4103,131
3168,4110,179
3168,4179,172
3168,4191,339
3168,4254,89
3168,4290,136
3168,4323,123
3168,4365,132
3168,4384,156
3168,4386,91
3168,4424,146
3168,4463,154
3168,4510,148
3168,4613,126
3168,4666,244
3168,4735,260
3168,4811,149
3168,4820,129
3168,5412,285
3168,5454,159
3168,5790,129
3168,8293,228
3168,8294,171
3171,2657,203
3172,465,108
3172,1385,170
3172,2371,203
3172,2775,192
3172,3007,103
3172,3028,263
3172,3180,88
3172,3276,213
3172,3458,119
3172,3664,58
3172,3903,82
3172,4645,40
3172,4964,154
3173,2371,234
3173,2974,96
3173,3192,226
3173,3529,118
3173,3537,229
3173,4191,316
3173,4256,142
3174,2371,194
3175,827,71
3175,1453,149
3175,1549,754
3175,1777,96
3175,2257,152
3175,2371,221
3175,2411,284
3175,2485,450
3175,2508,161
3175,2565,1072
3175,2595,141
3175,2619,182
3175,2653,256
3175,2657,225
3175,2696,158
3175,2727,148
3175,3024,178
3175,3026,277
3175,3059,133
3175,3260,139
3175,3461,148
3175,3483,96
3175,3529,106
3175,3537,223
3175,3541,147
3175,3847,88
3175,3892,128
3175,3903,107
3175,3926,102
3175,3937,91
3175,3967,83
3175,3970,109
3175,3973,91
3175,4021,115
3175,4529,73
3175,4653,239
3175,4666,206
3175,4827,109
3175,4831,57
3175,5026,96
3175,5423,182
3176,72,308
3176,2371,198
3176,3796,231
3176,5511,57
3176,6148,66
3176,6400,55
3180,285,135
3180,1267,201
3180,1633,255
3180,1744,141
3180,1990,171
3180,2225,201
3180,2290,233
3180,2297,287
3180,2324,148
3180,2328,460
3180,2510,192
3180,2542,227
3180,2654,333
3180,2660,309
3180,2746,164
3180,2856,141
3180,2958,209
3180,3489,137
3180,3506,100
3180,3516,163
3180,3529,133
3180,3537,247
3180,3670,100
3180,3812,193
3181,1799,126
3181,2654,294
3181,4600,125
3190,1548,60
3190,2354,128
3190,2398,391
3190,2654,300
3190,3084,209
3190,3192,196
3190,3352,480
3190,3408,121
3190,4276,98
3190,5254,298
3182,2654,292
3183,2651,401
3183,2654,293
3184,2654,292
3185,2654,293
3185,4124,164
3186,2654,292
3187,2654,292
3188,417,129
3188,1297,368
3188,1706,88
3188,2328,438
3188,2565,1070
3188,2654,305
3188,2687,67
3188,3028,267
3188,3117,205
3188,3319,35
3188,3555,46
3188,3567,55
3188,3623,24
3188,3629,42
3188,3871,77
3188,4234,61
3188,4256,117
3188,4424,91
3188,4466,44
3188,4528,76
3189,204,151
3189,417,120
3189,1297,357
3189,1633,203
3189,2066,263
3189,2576,321
3189,2654,298
3189,3371,74
3189,3587,107
3189,4384,92
3192,608,262
3192,825,378
3192,827,209
3192,1305,498
3192,1307,240
3192,1453,270
3192,1729,244
3192,1837,228
3192,1990,269
3192,2016,236
3192,2072,316
3192,2210,301
3192,2297,385
3192,2325,239
3192,2485,546
3192,2510,295
3192,2585,315
3192,2594,316
3192,2653,352
3192,2655,274
3192,2660,412
3192,2687,228
3192,2693,370
3192,2696,269
3192,2831,275
3192,2871,514
3192,3024,292
3192,3026,368
3192,3059,246
3192,3092,303
3192,3258,304
3192,3404,313
3192,3439,311
3192,3454,351
3192,3461,286
3192,3489,240
3192,3537,318
3192,3615,342
3192,3650,265
3192,3717,216
3192,3748,248
3192,3843,269
3192,4011,258
3192,4021,242
3192,4124,295
3192,4173,203
3192,4179,250
3192,4189,222
3192,4256,226
3192,4600,287
3192,4646,208
3192,4820,229
3192,4983,272
3192,5026,222
3192,5452,248
3192,8294,261
3194,3195,2
3191,95,151
3191,737,529
3191,1247,222
3191,2277,133
3191,2354,217
3191,2398,466
3191,2822,217
3191,2831,204
3191,2856,185
3191,3002,180
3191,3027,219
3191,3103,173
3191,3274,217
3191,3393,168
3191,3417,196
3191,3456,475
3191,3460,196
3191,3691,236
3191,3897,279
3191,3910,212
3191,4098,168
3191,4099,355
3191,4191,365
3191,4219,234
3191,4247,226
3191,4315,184
