1717,3587,0.045
1717,3607,0.066
1717,3614,0.034
1717,3680,0.059
1717,3873,0.018
1717,3976,0.057
1717,4037,0.052
1717,4453,0.024
1717,4735,0.061
1717,5022,0.044
1717,5254,0.071
1717,5341,0.052
1717,5780,0.023
1717,6306,0.022
1717,6337,0.03
1717,6400,0.02
1717,6599,0.016
1717,7168,0.016
1717,8083,0.017
1717,8292,0.061
1717,8294,0.051
1717,8295,0.029
1719,1031,0.011
1719,1496,0.011
1719,1596,0.027
1719,1622,0.023
1719,1726,0.014
1719,1772,0.02
1719,1965,0.0
1719,2289,0.012
1719,3117,0.016
1719,4712,0.0
1720,935,0.082
1720,1285,0.061
1720,1378,0.064
1720,1453,0.016
1720,1726,0.042
1720,1965,0.057
1720,2485,0.02
1720,5103,0.028
1720,5106,0.058
1720,5922,0.094
1720,5925,0.04
1720,6227,0.045
1720,6327,0.014
1720,7860,0.019
1721,1726,0.0
1722,737,0.007
1722,935,0.053
1722,1378,0.051
1722,1403,0.037
1722,1726,0.028
1722,1808,0.005
1722,2079,0.073
1722,5106,0.038
1722,5563,0.008
1722,5818,0.0
1722,5925,0.013
1722,6151,0.012
1722,6227,0.03
1722,7587,0.009
1723,1726,0.096
1688,825,0.125
1688,935,0.091
1688,1285,0.087
1688,1378,0.089
1688,1453,0.09
1688,1723,0.073
1688,1726,0.048
1688,1965,0.061
1688,1966,0.084
1688,2485,0.13
1688,2653,0.161
1688,2871,0.154
1688,2955,0.085
1688,3144,0.162
1688,3192,0.153
1688,3537,0.172
1688,4162,0.128
1688,4179,0.12
1688,4827,0.199
1688,5106,0.167
1688,5798,0.012
1688,6227,0.056
1688,6496,0.047
1688,6739,0.026
1688,8174,0.037
1724,1726,0.0
1725,1726,0.0
1728,1716,0.0
1729,214,0.023
1729,1124,0.016
1729,1200,0.069
1729,1353,0.083
1729,1754,0.09
1729,1857,0.026
1729,1888,0.061
1729,1893,0.053
1729,2014,0.152
1729,2264,0.046
1729,2348,0.037
1729,2470,0.058
1729,2535,0.063
1729,2580,0.061
1729,2856,0.066
1729,3084,0.066
1729,3265,0.085
1729,4037,0.039
1729,8290,0.062
1732,559,0.162
1732,904,0.058
1732,1416,0.048
1732,1487,0.114
1732,1492,0.069
1732,1730,0.08
1732,1772,0.065
1732,1805,0.159
1732,1811,0.097
1732,1893,0.102
1732,1908,0.114
1732,1956,0.04
1732,2256,0.025
1732,2474,0.038
1732,2594,0.048
1732,2651,0.019
1732,2955,0.041
1732,3307,0.054
1730,15,0.035
1730,425,0.033
1730,559,0.066
1730,762,0.053
1730,993,0.09
1730,1026,0.028
1730,1166,0.053
1730,1211,0.081
1730,1549,0.062
1730,1565,0.113
1730,1732,0.08
1730,1772,0.104
1730,1859,0.089
1730,2016,0.067
1730,2072,0.072
1730,2109,0.129
1730,2246,0.104
1730,2323,0.064
1730,2328,0.046
1730,2339,0.061
1730,2348,0.079
1730,2385,0.094
1730,2397,0.102
1730,2398,0.041
1730,2400,0.119
1730,2576,0.043
1730,2579,0.102
1730,2625,0.061
1730,2643,0.096
1730,2763,0.108
1730,2871,0.057
1730,3050,0.01
1730,3253,0.052
1730,3443,0.061
1730,3804,0.027
1730,3970,0.084
1730,3976,0.048
1730,4037,0.029
1730,4110,0.047
1730,4191,0.027
1730,4199,0.0
1730,4384,0.034
1730,4735,0.031
1730,6094,0.017
1730,8294,0.067
1731,1732,0.0
1733,15,0.048
1733,298,0.05
1733,1247,0.122
1733,1352,0.064
1733,1482,0.054
1733,1514,0.034
1733,1549,0.053
1733,1799,0.128
1733,1816,0.051
1733,1966,0.04
1733,2364,0.11
1733,2516,0.118
1733,2651,0.041
1733,2657,0.042
1733,3015,0.078
1733,3073,0.072
1733,3089,0.098
1733,3238,0.074
1733,3334,0.07
1733,3352,0.057
1733,3433,0.081
1733,3607,0.092
1733,3970,0.042
1733,4099,0.102
1733,4335,0.093
1733,4735,0.046
1733,4786,0.01
1733,4875,0.053
1733,5210,0.039
1733,5254,0.054
1733,5449,0.076
1733,5527,0.085
1733,5714,0.083
1733,5936,0.05
1733,6337,0.071
1733,6347,0.034
1733,6481,0.102
1733,6774,0.052
1733,7143,0.059
1733,7620,0.025
1733,7632,0.058
1733,7699,0.026
1734,290,0.144
1734,465,0.088
1734,764,0.098
1734,908,0.098
1734,1151,0.114
1734,1211,0.161
1734,1322,0.08
1734,1357,0.246
1734,1378,0.124
1734,1453,0.091
1734,1521,0.171
1734,1585,0.116
1734,1633,0.147
1734,1754,0.36
1734,1808,0.149
1734,1893,0.111
1734,1918,0.139
1734,1969,0.106
1734,2066,0.132
1734,2128,0.115
1734,2241,0.098
1734,2246,0.066
1734,2328,0.124
1734,2354,0.085
1734,2398,0.075
1734,2474,0.172
1734,2485,0.108
1734,2508,0.092
1734,2535,0.081
1734,2593,0.251
1734,2595,0.109
1734,2625,0.177
1734,2696,0.092
1734,2727,0.134
1734,2912,0.138
1734,3258,0.112
1734,3265,0.182
1734,3473,0.124
1734,3537,0.114
1734,4037,0.048
1734,4043,0.056
1734,4310,0.038
1734,4335,0.056
1734,4875,0.041
1734,4929,0.038
1734,4954,0.013
1734,5002,0.039
1734,5178,0.037
1734,5233,0.029
1734,5697,0.031
1734,6462,0.012
1734,6553,0.017
1734,7632,0.032
1734,7651,0.026
1734,7961,0.027
1735,1322,0.0
1736,1199,0.0
1737,1199,0.0
1737,2799,0.0
1737,3376,0.0
1737,5178,0.007
1737,5301,0.015
1737,5624,0.023
1737,5760,0.0
1737,6098,0.043
1737,6340,0.0
1740,1199,0.0
1738,1199,0.0
1738,1811,0.0
1738,2085,0.0
1739,1199,0.0
1741,214,0.005
1741,1199,0.014
1741,1419,0.0
1741,1496,0.007
1741,1723,0.0
1741,2174,0.014
1741,2322,0.0
1741,2501,0.0
1741,2877,0.022
1746,1378,0.096
1746,1744,0.065
1746,1788,0.192
1746,1848,0.08
1746,1893,0.124
1746,2237,0.012
1746,8291,0.071
1742,935,0.014
1742,1411,0.0
1742,1746,0.0
1742,1780,0.0
1742,1859,0.014
1742,1901,0.0
1743,1746,0.0
1744,1297,0.094
1744,1746,0.065
1744,2508,0.096
1744,2657,0.164
1744,2900,0.152
1744,3024,0.119
1744,3435,0.124
1744,3776,0.043
1745,1746,0.0
1747,2479,0.039
1747,3452,0.028
1747,3480,0.04
1748,350,0.016
1748,1026,0.008
1748,1307,0.019
1748,1453,0.016
1748,1521,0.028
1748,1549,0.056
1748,1592,0.029
1748,1637,0.016
1748,1646,0.015
1748,1747,0.04
1748,1984,0.034
1748,2237,0.045
1748,2264,0.026
1748,2398,0.027
1748,2456,0.034
1748,2506,0.063
1748,2517,0.019
1748,2565,0.049
1748,2643,0.006
1748,2665,0.008
1748,2669,0.009
1748,2774,0.042
1748,2923,0.028
1748,3009,0.017
1748,3026,0.054
1748,3030,0.02
1748,3117,0.04
1748,3191,0.011
1748,3310,0.023
1748,3334,0.031
1748,3376,0.0
1748,3394,0.051
1748,3443,0.04
1748,3452,0.055
1748,3480,0.047
1748,3548,0.028
1748,3562,0.035
1748,3635,0.051
1748,3661,0.045
1748,3755,0.01
1748,3976,0.042
1748,4013,0.027
1748,4037,0.009
1748,4103,0.023
1748,4110,0.017
1748,4179,0.023
1748,4189,0.043
1748,4191,0.039
1748,4199,0.028
1748,4351,0.0
1748,4424,0.028
1748,4463,0.026
1748,4480,0.018
1748,4500,0.028
1748,4588,0.034
1748,4605,0.011
1748,4797,0.014
1748,4815,0.012
1748,5100,0.026
1748,5115,0.0
1748,5738,0.0
1748,5817,0.025
1748,5887,0.01
1748,6006,0.025
1748,6123,0.016
1748,6320,0.024
1748,6442,0.023
1748,6634,0.018
1748,6993,0.028
1748,7386,0.027
1748,7809,0.02
1748,7890,0.014
1748,7946,0.018
1748,8249,0.018
1748,8275,0.011
1748,8291,0.007
1749,64,0.01
1749,856,0.119
1749,859,0.073
1749,904,0.086
1749,1097,0.126
1749,1297,0.097
1749,1565,0.105
1749,1633,0.088
1749,1646,0.065
1749,1783,0.157
1749,1918,0.085
1749,1919,0.106
1749,1997,0.107
1749,2062,0.134
1749,2072,0.113
1749,2145,0.083
1749,2210,0.114
1749,2231,0.091
1749,2285,0.076
1749,2329,0.076
1749,2338,0.095
1749,2398,0.063
1749,2470,0.067
1749,2490,0.036
1749,2508,0.08
1749,2576,0.098
1749,2594,0.122
1749,2604,0.093
1749,2625,0.097
1749,2643,0.086
1749,2651,0.075
1749,2653,0.086
1749,2654,0.092
1749,2662,0.065
1749,2674,0.09
1749,2700,0.105
1749,2707,0.086
1749,2713,0.144
1749,2747,0.102
1749,2754,0.095
1749,2763,0.086
1749,2859,0.058
1749,2877,0.036
1749,2912,0.103
1749,2951,0.069
1749,2991,0.026
1749,2993,0.008
1749,3020,0.121
1749,3030,0.101
1749,3033,0.075
1749,3130,0.069
1749,3173,0.026
1749,3243,0.016
1749,3260,0.115
1749,3307,0.076
1749,3435,0.046
1749,3483,0.057
1749,3516,0.07
1749,3538,0.018
1749,3562,0.087
1749,3670,0.051
1749,3755,0.045
1749,3843,0.046
1749,3926,0.093
1749,3937,0.044
1749,4021,0.057
1749,8290,0.098
1749,8293,0.068
1758,1788,0.295
1758,1802,0.269
1753,1758,0.0
1754,407,0.089
1754,762,0.15
1754,1185,0.1
1754,1211,0.153
1754,1496,0.131
1754,1658,0.08
1754,1729,0.09
1754,1758,0.06
1754,1893,0.118
1754,1918,0.172
1754,1956,0.139
1754,2066,0.161
1754,2117,0.155
1754,2211,0.06
1754,2240,0.099
1754,2251,0.235
1754,2345,0.041
1754,2456,0.068
1754,2625,0.225
1754,2801,0.049
1754,3371,0.101
1754,3787,0.048
1754,3958,0.063
1755,1758,0.0
1756,332,0.014
1756,372,0.007
1756,587,0.014
1756,722,0.061
1756,744,0.01
1756,763,0.045
1756,859,0.105
1756,908,0.041
1756,937,0.046
1756,946,0.05
1756,959,0.048
1756,968,0.033
1756,1000,0.071
1756,1018,0.045
1756,1061,0.034
1756,1103,0.042
1756,1186,0.033
1756,1200,0.009
1756,1230,0.052
1756,1250,0.031
1756,1261,0.044
1756,1297,0.07
1756,1315,0.021
1756,1353,0.046
1756,1390,0.027
1756,1411,0.008
1756,1492,0.093
1756,1514,0.033
1756,1534,0.022
1756,1547,0.027
1756,1550,0.007
1756,1608,0.141
1756,1622,0.049
1756,1628,0.048
1756,1658,0.023
1756,1697,0.041
1756,1700,0.079
1756,1717,0.046
1756,1749,0.047
1756,1758,0.022
1756,1780,0.0
1756,1783,0.067
1756,1787,0.014
1756,1788,0.026
1756,1791,0.009
1756,1798,0.008
1756,1802,0.017
1756,1805,0.015
1756,1811,0.054
1756,1816,0.027
1756,1835,0.062
1756,1836,0.073
1756,1842,0.044
1756,1849,0.022
1756,1859,0.027
1756,1888,0.049
1756,1901,0.017
1756,1903,0.023
1756,1908,0.029
1756,1918,0.079
1756,1964,0.02
1756,1973,0.03
1756,1977,0.087
1756,2062,0.129
1756,2071,0.062
1756,2073,0.038
1756,2145,0.026
1756,2193,0.047
1756,2240,0.054
1756,2246,0.031
1756,2253,0.028
1756,2273,0.023
1756,2332,0.049
1756,2385,0.023
1756,2397,0.033
1756,2400,0.027
1756,2426,0.009
1756,2435,0.02
1756,2470,0.013
1756,2479,0.0
1756,2517,0.036
1756,2547,0.013
1756,2560,0.022
1756,2579,0.028
1756,2955,0.007
1756,2963,0.006
1756,2966,0.024
1756,2972,0.017
1756,2977,0.008
1757,993,0.095
1757,1137,0.07
1757,1628,0.107
1757,1730,0.11
1757,1758,0.122
1757,1783,0.101
1757,1788,0.182
1757,1791,0.162
1757,1849,0.138
1757,1855,0.058
1757,1857,0.122
1757,1920,0.106
1757,1973,0.222
1757,2106,0.203
1757,2151,0.172
1757,8290,0.18
1760,559,0.0
1761,559,0.0
1761,1770,0.0
1762,559,0.0
1762,1000,0.007
1762,1493,0.014
1762,1496,0.016
1762,1555,0.012
1762,1774,0.019
1762,2160,0.019
1762,2620,0.059
1762,3297,0.015
1762,3830,0.034
1762,4065,0.046
1762,4412,0.027
1762,4441,0.008
1762,4709,0.015
1762,4712,0.024
1762,4713,0.05
1762,5254,0.03
1762,5321,0.013
1762,5596,0.021
1762,5714,0.011
1762,5811,0.077
1762,5829,0.031
1762,5871,0.066
1762,6004,0.015
1762,6221,0.034
1762,6299,0.066
1762,6347,0.008
1762,6388,0.019
1762,6560,0.038
1762,6613,0.021
1762,6632,0.012
1762,6665,0.045
1762,6699,0.034
1762,6700,0.0
1762,6725,0.027
1762,6755,0.015
1762,6770,0.026
1762,6777,0.0
1762,6788,0.017
1762,6809,0.0
1762,6832,0.033
1762,6833,0.044
1762,6850,0.025
1762,7047,0.016
1762,7647,0.0
1762,8002,0.013
1762,8297,0.023
1763,1687,0.0
1764,1564,0.0
1764,1811,0.0
1765,1407,0.0
1765,1487,0.0
1765,1849,0.0
1765,1983,0.0
1766,332,0.012
1766,722,0.024
1766,947,0.021
1766,1018,0.026
1766,1250,0.014
1766,1297,0.027
1766,1374,0.016
1766,1496,0.021
1766,1700,0.028
1766,1768,0.0
1766,1791,0.018
1766,1835,0.019
1766,1842,0.024
1766,1964,0.011
1766,2062,0.047
1766,2182,0.018
1766,2240,0.032
1766,2290,0.005
1766,2345,0.0
1766,2397,0.021
1766,2435,0.047
1766,2470,0.011
1766,2490,0.025
1766,2517,0.009
1766,2777,0.031
1766,2955,0.011
1766,8290,0.041
1767,15,0.042
1767,407,0.048
1767,608,0.025
1767,762,0.046
1767,937,0.039
1767,993,0.066
1767,1097,0.088
1767,1151,0.089
1767,1164,0.046
1767,1165,0.04
1767,1200,0.057
1767,1473,0.05
1767,1496,0.084
1767,1534,0.014
1767,1628,0.007
1767,1706,0.037
1767,1768,0.016
1767,1772,0.054
1767,1774,0.026
1767,1777,0.047
1767,1780,0.023
1767,1802,0.008
1767,1811,0.051
1767,1847,0.058
1767,1915,0.058
1767,1918,0.063
1767,1919,0.056
1767,2066,0.07
1767,2097,0.03
1767,2114,0.098
1767,2209,0.042
1767,2237,0.083
1767,2256,0.081
1767,2277,0.0
1767,2328,0.067
1767,2340,0.033
1767,2381,0.075
1767,2398,0.057
1767,2411,0.098
1767,2547,0.089
1767,2576,0.062
1767,2585,0.071
1767,2620,0.027
1767,2625,0.059
1767,2654,0.066
1767,2678,0.0
1767,2686,0.079
1767,2727,0.055
1767,2775,0.042
1767,2781,0.017
1767,2794,0.047
1767,2797,0.035
1767,2809,0.049
1767,2834,0.033
1767,2900,0.068
1767,2909,0.04
1767,2932,0.067
1767,2946,0.016
1767,2955,0.038
1767,2963,0.012
1767,2991,0.016
1767,3029,0.019
1767,3033,0.056
1767,3200,0.038
1767,3291,0.044
1767,3334,0.038
1767,3338,0.047
1767,3352,0.073
1767,3408,0.04
1767,3446,0.027
1767,3473,0.045
1767,3480,0.052
1767,3541,0.1
1767,3680,0.041
1767,3803,0.011
1767,3807,0.025
1767,3813,0.046
1767,3847,0.021
1767,3926,0.059
1767,3937,0.028
1767,3946,0.0
1767,4037,0.024
1767,4110,0.036
1767,4138,0.049
1767,4191,0.048
1767,4247,0.037
1767,4290,0.025
1767,4453,0.027
1767,4828,0.021
1767,5100,0.028
1767,5233,0.019
1767,5254,0.032
1767,5714,0.039
1767,6437,0.025
1767,6496,0.011
1767,7131,0.011
1767,8293,0.057
1770,1771,0.0
1769,214,0.045
1769,403,0.053
1769,415,0.026
1769,765,0.075
1769,993,0.085
1769,1151,0.08
1769,1164,0.058
1769,1211,0.074
1769,1261,0.04
1769,1284,0.047
1769,1416,0.104
1769,1549,0.094
1769,1585,0.07
1769,1680,0.09
1769,1754,0.101
1769,1770,0.007
1769,1781,0.088
1769,1965,0.042
1769,1966,0.063
1769,2102,0.076
1769,2117,0.076
1769,2120,0.067
1769,2253,0.013
1769,2371,0.125
1769,2479,0.026
1769,2504,0.067
1769,2516,0.098
1769,2517,0.119
1769,2535,0.094
1769,2547,0.078
1769,2560,0.094
1769,2571,0.007
1769,2580,0.031
1769,2587,0.055
1769,2593,0.082
1769,2617,0.096
1769,2619,0.136
1769,2625,0.075
1769,2643,0.036
1769,2654,0.085
1769,2655,0.106
1769,2697,0.102
1769,2774,0.045
1769,2785,0.046
1769,2794,0.055
1769,2828,0.044
1769,2922,0.06
1769,2968,0.093
1769,3027,0.099
1769,3117,0.093
1769,3125,0.113
1769,3253,0.076
1769,3352,0.12
1769,3376,0.025
1769,3537,0.141
1769,3615,0.135
1769,3803,0.058
1769,3898,0.169
1769,4040,0.103
1769,4043,0.098
1769,4361,0.042
1769,4712,0.075
1769,5327,0.03
1769,5680,0.033
1769,6441,0.032
1769,7478,0.033
1769,7683,0.036
1772,56,0.071
1772,285,0.07
1772,332,0.055
1772,763,0.094
1772,764,0.167
1772,836,0.08
1772,937,0.12
1772,959,0.099
1772,993,0.226
1772,1012,0.04
1772,1031,0.145
1772,1103,0.104
1772,1111,0.109
1772,1137,0.147
1772,1151,0.147
1772,1164,0.119
1772,1186,0.066
1772,1243,0.093
1772,1261,0.08
1772,1297,0.121
1772,1374,0.11
1772,1378,0.105
1772,1407,0.086
1772,1492,0.202
1772,1496,0.187
1772,1514,0.109
1772,1521,0.201
1772,1549,0.152
1772,1550,0.054
1772,1555,0.157
1772,1564,0.101
1772,1585,0.196
1772,1621,0.176
1772,1622,0.136
1772,1637,0.03
1772,1646,0.072
1772,1700,0.198
1772,1723,0.063
1772,1730,0.104
1772,1757,0.099
1772,1774,0.09
1772,1780,0.046
1772,1783,0.121
1772,1787,0.097
1772,1791,0.067
1772,1798,0.051
1772,1805,0.087
1772,1811,0.064
1772,1836,0.12
1772,1842,0.114
1772,1847,0.125
1772,1859,0.053
1772,1861,0.023
1772,1864,0.03
1772,1880,0.077
1772,1884,0.038
1772,1888,0.182
1772,1893,0.134
1772,1903,0.081
1772,1918,0.097
1772,1927,0.067
1772,1955,0.01
1772,1956,0.101
1772,1964,0.083
1772,1966,0.099
1772,1977,0.131
1772,1987,0.075
1772,1992,0.162
1772,1997,0.197
1772,2066,0.114
1772,2069,0.037
1772,2071,0.135
1772,2083,0.01
1772,2095,0.068
1772,2101,0.034
1772,2106,0.096
1772,2112,0.015
1772,2117,0.123
1772,2120,0.13
1772,2121,0.046
1772,2128,0.15
1772,2151,0.106
1772,2157,0.106
1772,2168,0.074
1772,2174,0.117
1772,2178,0.089
1772,2210,0.069
1772,2246,0.086
1772,2264,0.043
1772,2294,0.055
1772,2329,0.089
1772,2333,0.051
1772,2339,0.056
1772,2341,0.092
1772,2348,0.028
1772,2397,0.069
1772,2400,0.09
1772,2409,0.01
1772,2410,0.078
1772,2423,0.0
1772,2425,0.01
1772,2490,0.046
1772,2501,0.023
1772,2504,0.091
1772,2535,0.048
1772,2580,0.06
1772,2618,0.069
1772,2619,0.059
1772,2625,0.112
1772,2638,0.015
1772,2647,0.062
1772,2670,0.015
1772,2685,0.095
1772,2720,0.028
1772,2777,0.035
1772,2785,0.039
1772,2794,0.079
1772,2797,0.029
1772,2798,0.0
1772,2801,0.029
1772,2814,0.052
1772,2877,0.045
1772,2880,0.025
1772,3024,0.037
1772,3136,0.104
1772,3258,0.051
1772,3260,0.038
1772,3650,0.031
1772,3755,0.068
1772,3812,0.05
1772,3922,0.009
1772,3933,0.0
1772,3967,0.021
1772,3970,0.023
1772,3999,0.0
1772,4021,0.026
1772,4024,0.013
1772,8290,0.166
1772,8291,0.1
1772,8292,0.044
1772,8293,0.044
1759,290,0.015
1759,1411,0.023
1759,1514,0.01
1759,1780,0.0
1759,1966,0.009
1773,1774,0.0
1777,2625,0.075
1775,1777,0.0
1778,1164,0.009
1778,1780,0.0
1778,1791,0.0
1778,1819,0.0
1778,1884,0.0
1778,1920,0.0
1778,1955,0.0
1778,1966,0.009
1781,1000,0.065
1781,2114,0.104
1781,2410,0.122
1781,2507,0.078
1781,2625,0.109
1781,2657,0.072
1782,1000,0.011
1782,1781,0.018
1751,15,0.026
1751,56,0.036
1751,204,0.047
1751,214,0.034
1751,290,0.036
1751,417,0.035
1751,608,0.007
1751,665,0.022
1751,1103,0.011
1751,1549,0.036
1751,1717,0.053
1751,1730,0.039
1751,1734,0.028
1751,1787,0.023
1751,1979,0.047
1751,2016,0.059
1751,2211,0.045
1751,2252,0.022
1751,2508,0.045
1751,2535,0.024
1751,2625,0.025
1751,2651,0.036
1751,2654,0.032
1751,2951,0.02
1751,3018,0.009
1751,3180,0.028
1751,3260,0.022
1751,3307,0.009
1751,3338,0.022
1751,3371,0.01
1751,3812,0.023
1751,3887,0.012
1751,3926,0.031
1751,3937,0.0
1751,4021,0.027
1783,15,0.045
1783,204,0.079
1783,761,0.096
1783,764,0.226
1783,947,0.139
1783,974,0.067
1783,1035,0.099
1783,1103,0.147
1783,1353,0.169
1783,1411,0.06
1783,1416,0.071
1783,1492,0.165
1783,1542,0.071
1783,1621,0.151
1783,1700,0.14
1783,1749,0.157
1783,1754,0.098
1783,1903,0.088
1783,1918,0.116
1783,1992,0.153
1783,1997,0.155
1783,2062,0.155
1783,2066,0.126
1783,2071,0.207
1783,2120,0.116
1783,2237,0.07
1783,2241,0.182
1783,2246,0.112
1783,2251,0.093
1783,2322,0.099
1783,2398,0.066
1783,2410,0.088
1783,2474,0.103
1783,2510,0.1
1783,2585,0.11
1783,2594,0.164
1783,2618,0.169
1783,2625,0.113
1783,2653,0.069
1783,2713,0.091
1783,2746,0.079
1783,2790,0.082
1783,2805,0.046
1783,3005,0.111
1783,3030,0.106
1783,3130,0.076
1783,3260,0.095
1783,3307,0.045
1783,3464,0.029
1783,3537,0.065
1783,3562,0.082
1783,3580,0.089
1783,3748,0.026
1783,4811,0.052
1783,6148,0.006
1783,6553,0.008
1783,8290,0.172
1784,1103,0.0
1785,1103,0.0
1789,1658,0.036
1789,1783,0.009
1789,1920,0.0
1789,2144,0.007
1789,2251,0.008
1789,2787,0.028
1789,3796,0.009
1789,5452,0.0
1789,5824,0.0
1789,7833,0.0
1789,7871,0.018
1790,1791,0.0
1790,2814,0.0
1792,56,0.066
1792,761,0.03
1792,993,0.088
1792,1034,0.027
1792,1261,0.031
1792,1284,0.046
1792,1374,0.058
1792,1521,0.102
1792,1757,0.077
1792,1787,0.043
1792,1793,0.019
1792,1805,0.023
1792,1842,0.044
1792,1857,0.034
1792,1858,0.055
1792,1861,0.0
1792,1864,0.007
1792,1908,0.044
1792,1920,0.009
1792,1973,0.069
1792,1987,0.059
1792,2055,0.01
1792,2060,0.018
1792,2073,0.061
1792,2095,0.047
1792,2157,0.058
1792,2625,0.132
1792,2754,0.141
1792,2777,0.04
1792,2801,0.029
1792,8290,0.049
1795,1157,0.041
1795,1166,0.047
1795,1357,0.036
1795,1416,0.062
1795,1453,0.032
1795,1549,0.041
1795,1571,0.049
1795,1633,0.039
1795,1717,0.025
1795,1798,0.014
1795,1805,0.012
1795,1814,0.038
1795,1919,0.027
1795,2016,0.045
1795,2210,0.033
1795,2251,0.048
1795,2290,0.077
1795,2324,0.047
1795,2364,0.022
1795,2510,0.07
1795,2542,0.043
1795,2700,0.097
1795,2747,0.058
1795,2809,0.01
1795,2811,0.017
1795,2819,0.088
1795,2912,0.067
1795,2973,0.055
1795,3020,0.057
1795,3258,0.041
1795,3265,0.062
1795,3284,0.0
1795,3352,0.036
1795,3393,0.026
1795,3408,0.033
1795,3439,0.053
1795,3843,0.025
1795,4043,0.02
1795,5073,0.01
1795,5083,0.019
1795,5092,0.009
1795,5773,0.011
1795,5814,0.011
1795,7186,0.0
679,214,0.006
679,407,0.004
679,1798,0.0
1796,1798,0.0
1796,1982,0.064
1796,2160,0.041
1796,2440,0.062
1796,3459,0.082
1796,3614,0.029
1796,3897,0.04
1796,4099,0.048
1796,4483,0.073
1796,4536,0.052
1796,4717,0.086
1796,4748,0.05
1796,4795,0.073
1796,5200,0.045
1796,5210,0.048
1796,5254,0.054
1796,5273,0.082
1796,5524,0.066
1796,5684,0.049
1796,5697,0.101
1796,5739,0.12
1796,5814,0.082
1796,5871,0.118
1796,5980,0.042
1796,6221,0.087
1796,6270,0.104
1796,6305,0.089
1796,6327,0.078
1796,6505,0.061
1796,6552,0.102
1796,6560,0.05
1796,6736,0.115
1796,6739,0.051
1796,6774,0.058
1796,6832,0.061
1796,7094,0.041
1796,7168,0.046
1796,8297,0.053
1797,1798,0.0
1799,1357,0.047
1799,1628,0.018
1799,1966,0.046
1799,2223,0.025
1799,2516,0.155
1799,2535,0.087
1799,2565,0.062
1799,2576,0.123
1799,2655,0.079
1799,2697,0.052
1799,2790,0.074
1799,2912,0.062
1799,3452,0.134
1799,3456,0.152
1799,3498,0.13
1799,3796,0.159
1799,3803,0.06
1799,3830,0.124
1799,3969,0.078
1799,3970,0.049
1799,4043,0.052
1799,4058,0.03
1799,4662,0.097
1799,4735,0.067
1799,4792,0.137
1799,4981,0.082
1799,5178,0.123
1799,5412,0.155
1799,5459,0.164
1799,5463,0.208
1799,5545,0.116
1799,5563,0.1
1799,5569,0.024
1799,5684,0.091
1799,5693,0.15
1799,5798,0.09
1799,5804,0.084
1799,5814,0.087
1799,5950,0.065
1799,6044,0.065
1799,6221,0.065
1799,6555,0.069
1799,6595,0.061
1799,6665,0.092
1799,6715,0.103
1799,7012,0.042
1799,7809,0.069
1799,7908,0.061
1800,15,0.01
1800,993,0.022
1800,1111,0.04
1800,1151,0.021
1800,1186,0.005
1800,1493,0.0
1800,1628,0.016
1800,1787,0.014
1800,1836,0.039
1800,1842,0.025
1800,1858,0.032
1800,1908,0.029
1800,2246,0.031
1800,2479,0.045
1800,2774,0.006
1800,4175,0.013
1800,6334,0.0
1800,6496,0.01
1800,6715,0.01
1800,8291,0.011
1811,722,0.056
1811,762,0.067
1811,859,0.043
1811,1031,0.062
1811,1097,0.065
1811,1267,0.037
1811,1297,0.081
1811,1352,0.038
1811,1393,0.029
1811,1473,0.035
1811,1633,0.072
1811,1648,0.054
1811,1973,0.097
1811,2001,0.016
1811,2114,0.041
1811,2160,0.03
1811,2240,0.062
1811,2332,0.035
1811,2371,0.045
1811,2625,0.056
1811,2643,0.027
1811,2651,0.034
1811,2654,0.036
1811,2693,0.029
1811,3238,0.02
1811,3266,0.0
1811,3307,0.012
1811,3629,0.009
1811,3634,0.019
1811,4349,0.007
1811,4536,0.012
1811,4574,0.015
1811,4632,0.02
1811,5028,0.021
1811,5445,0.03
1811,5891,0.028
1811,6151,0.026
1811,6328,0.021
1811,6699,0.008
1811,7092,0.023
1811,7280,0.027
1811,7587,0.029
1811,7910,0.021
1803,762,0.015
1803,859,0.055
1803,974,0.022
1803,993,0.028
1803,1164,0.016
1803,1549,0.016
1803,1613,0.055
1803,1811,0.029
1803,1842,0.025
1803,1919,0.025
1803,2071,0.037
1803,2109,0.011
1803,2168,0.048
1803,2697,0.022
1803,3002,0.0
1803,3537,0.014
1803,4297,0.0
1803,6226,0.0
1803,8290,0.017
1804,1811,0.0
1805,1811,0.161
1805,1893,0.225
1806,1811,0.0
1807,1811,0.0
1807,2354,0.008
1807,3059,0.0
1807,3796,0.004
1807,4247,0.0
1807,4653,0.014
1807,5484,0.006
1807,5511,0.0
1808,72,0.088
1808,465,0.051
1808,722,0.143
1808,762,0.106
1808,765,0.127
1808,946,0.131
1808,993,0.157
1808,1049,0.137
1808,1097,0.12
1808,1111,0.123
1808,1164,0.103
1808,1230,0.1
1808,1284,0.087
1808,1285,0.073
1808,1353,0.115
1808,1378,0.12
1808,1384,0.098
1808,1385,0.029
1808,1407,0.058
1808,1419,0.161
1808,1482,0.111
1808,1492,0.138
1808,1514,0.081
1808,1521,0.194
1808,1549,0.159
1808,1564,0.089
1808,1566,0.097
1808,1585,0.154
1808,1608,0.166
1808,1621,0.165
1808,1622,0.109
1808,1680,0.037
1808,1700,0.175
