1352,2266,0.025
1352,870,0.034
870,1352,0.034
2127,1352,0.017
2897,2861,0.02
3257,2028,0.003
3374,1810,0.016
1810,3374,0.016
1334,3453,0.01
3453,1334,0.01
2067,3475,0.005
3458,35,0.0
2642,3458,0.0
3458,2642,0.0
2642,3003,0.014
1916,13,0.034
3219,3476,0.057
3476,3219,0.057
2642,1916,0.029
2897,3345,0.038
3345,2897,0.038
2642,3247,0.0
3445,3477,0.0
3477,3445,0.0
2692,1810,0.002
1840,3478,0.0
3478,1840,0.0
2642,3395,0.0
2296,1612,0.067
1612,2296,0.067
2610,2642,0.009
2642,2610,0.009
2538,2961,0.073
35,3480,0.0
35,3465,0.01
2961,2538,0.073
2661,3481,0.0
3481,2661,0.0
2028,2249,0.012
41,3442,0.0
1396,3482,0.0
3482,1396,0.0
1018,2763,0.047
1953,3104,0.005
3374,2642,0.025
1334,3113,0.052
3113,1334,0.052
2897,1334,0.066
1334,2897,0.066
3161,3366,0.081
3366,3161,0.081
1396,3316,0.011
3316,1396,0.011
13,3483,0.0
3483,3484,0.0
3484,3483,0.0
1018,3309,0.014
2388,3485,0.0
3300,2427,0.0
3143,1018,0.005
1620,3450,0.0
35,3453,0.003
35,3486,0.0
13,3472,0.0
2642,3487,0.011
2642,3391,0.005
3391,2642,0.005
3445,2898,0.0
1018,171,0.038
171,1018,0.038
2898,3445,0.0
3366,3456,0.036
3456,3366,0.036
13,3319,0.04
2838,3489,0.0
3489,2838,0.0
3374,1363,0.022
1810,1629,0.033
2661,3450,0.037
3450,2661,0.037
3319,1528,0.038
3319,13,0.04
1396,3195,0.016
3195,1396,0.016
3456,2897,0.011
2028,3490,0.0
3490,2028,0.0
3366,3472,0.0
2658,2686,0.02
1829,1810,0.009
2897,3491,0.0
2067,361,0.088
1396,3492,0.0
3492,1396,0.0
1363,1670,0.057
2897,3493,0.0
3493,2897,0.0
3161,2725,0.088
2028,3494,0.0
3494,2028,0.0
2835,3349,0.013
3349,2835,0.013
2378,3190,0.0
3018,3495,0.0
3495,3018,0.0
3494,35,0.0
2028,2942,0.067
2942,2028,0.067
481,1832,0.081
1832,481,0.081
481,3451,0.107
1764,3454,0.022
2028,3107,0.023
2600,1620,0.033
1620,2600,0.033
1018,363,0.058
2897,3497,0.0
3497,2897,0.0
2897,2958,0.033
2958,2897,0.033
3498,2600,0.01
2600,3499,0.0
3499,2600,0.0
3498,2897,0.022
2600,2897,0.096
2897,2600,0.096
2028,2897,0.093
3366,3471,0.0
2028,2728,0.041
2728,2028,0.041
3417,3337,0.0
3337,3417,0.0
2600,2987,0.053
2987,2600,0.053
3383,2642,0.005
3208,3500,0.059
3500,3208,0.059
1953,3501,0.01
3462,3367,0.091
3462,3399,0.0
3449,2388,0.009
2388,3449,0.009
3107,2028,0.023
35,3489,0.004
3113,3346,0.111
2067,3502,0.0
2642,3503,0.002
3503,2642,0.002
3465,3452,0.064
3452,3465,0.064
2642,2249,0.011
2249,2642,0.011
135,25,0.115
1764,2144,0.0
2244,481,0.042
3466,1976,0.0
3598,1018,0.071
3381,230,0.025
1018,230,0.117
3366,3429,0.031
3429,3366,0.031
135,1,0.123
2897,2296,0.089
35,3328,0.0
2897,3504,0.0
2063,3219,0.082
3219,2063,0.082
2897,3505,0.0
3505,2897,0.0
3086,3506,0.0
3506,3086,0.0
1548,1018,0.009
2536,1899,0.027
2897,3272,0.011
3272,2897,0.011
3466,3381,0.077
3466,1018,0.018
1746,1810,0.022
1810,1746,0.022
1018,3381,0.018
1899,2525,0.0
2525,1899,0.0
1018,1548,0.009
35,3507,0.0
2642,3302,0.002
3427,2642,0.015
3381,1018,0.018
3417,1616,0.0
1616,3417,0.0
2600,3302,0.011
3302,2600,0.011
1499,1616,0.025
2296,1616,0.0
1616,2296,0.0
2127,3445,0.022
2897,3474,0.012
3507,35,0.0
35,3508,0.0
3508,35,0.0
3417,3436,0.0
2296,3436,0.014
1810,3436,0.005
1318,3436,0.022
3429,3436,0.0
1528,3445,0.014
3445,1528,0.014
3451,3509,0.009
3509,3451,0.009
2755,2125,0.015
3509,3510,0.167
3451,3510,0.009
3510,3509,0.167
3510,3451,0.009
3509,3506,0.0
3511,3510,0.0
2635,3512,0.052
3510,3511,0.0
1,1217,0.03
3506,3509,0.0
2755,3345,0.056
3345,2755,0.056
1565,1403,0.053
1403,1565,0.053
3511,546,0.012
546,2388,0.095
2755,2472,0.083
2472,2755,0.083
2642,3448,0.002
2642,3514,0.0
3448,2642,0.002
2642,3515,0.005
3515,2642,0.005
3514,2642,0.0
3514,35,0.0
2642,2050,0.005
2050,2642,0.005
2635,3517,0.0
2897,3518,0.0
3518,2897,0.0
2600,3474,0.011
3474,2600,0.011
13,1629,0.071
1629,13,0.071
3504,3520,0.0
3520,3504,0.0
3113,2897,0.085
2897,3113,0.085
2755,357,0.0
3086,3521,0.045
3521,3086,0.045
3521,3522,0.0
3521,1953,0.005
35,3405,0.001
3405,35,0.001
3454,1764,0.022
2897,3465,0.063
3465,35,0.01
2755,2262,0.07
2262,2755,0.07
729,1819,0.13
2897,1802,0.075
3522,3521,0.0
2897,3498,0.022
2388,3315,0.005
2642,3523,0.0
3523,2642,0.0
304,2318,0.083
2437,3366,0.046
3366,2437,0.046
1565,1991,0.026
3113,3366,0.092
3366,3113,0.092
3366,3524,0.0
2538,2262,0.066
2262,2538,0.066
729,1018,0.075
1991,1565,0.026
3504,2897,0.0
3417,1,0.004
1,3417,0.004
3525,3018,0.0
3018,3525,0.0
1018,3520,0.005
3520,1018,0.005
3292,2028,0.006
3086,2647,0.077
2647,3086,0.077
2647,3394,0.06
3394,2647,0.06
2306,3366,0.091
3366,2306,0.091
3481,1850,0.0
2600,3498,0.01
700,2642,0.009
2642,700,0.009
700,202,0.007
202,700,0.007
2642,3415,0.0
3415,2642,0.0
1629,1810,0.033
332,3513,0.0
2306,1386,0.037
1386,2306,0.037
2897,3528,0.0
3528,2897,0.0
3490,3529,0.0
3529,3490,0.0
3453,1629,0.052
1629,3453,0.052
2837,1810,0.007
1810,2837,0.007
1289,1005,0.0
2897,3366,0.061
3366,2897,0.061
3136,332,0.077
3465,1412,0.077
1412,3465,0.077
1316,1802,0.173
2897,2987,0.054
2987,2897,0.054
1819,729,0.13
2028,3476,0.015
3476,2028,0.015
3208,2388,0.023
2388,3208,0.023
1764,2961,0.034
2961,1764,0.034
3526,35,0.0
1396,3107,0.026
3107,1396,0.026
2784,1810,0.018
1810,2784,0.018
436,35,0.001
2028,729,0.073
1810,2132,0.007
2110,2125,0.044
2125,2110,0.044
3512,3522,0.0
3512,3260,0.022
332,3136,0.077
1363,2835,0.057
2110,3463,0.031
3522,3512,0.0
41,3476,0.018
3476,41,0.018
3381,3366,0.033
1386,2110,0.033
2110,1386,0.033
1,330,0.011
330,1,0.011
35,3494,0.0
35,3506,0.0
35,3515,0.0
35,3532,0.0
35,3533,0.001
3319,2388,0.045
3506,35,0.0
3335,2398,0.0
2398,3335,0.0
361,2784,0.039
2784,361,0.039
2642,2212,0.005
2212,2642,0.005
2176,3268,0.032
35,3536,0.0
3536,35,0.0
2378,3537,0.0
3537,2378,0.0
2755,1396,0.032
1396,2755,0.032
3512,2851,0.053
2851,3512,0.053
3465,2642,0.061
2642,3465,0.061
3219,3538,0.02
3538,3219,0.02
3527,3539,0.043
3539,3527,0.043
1810,3538,0.005
3538,1810,0.005
2028,1018,0.143
3540,3369,0.0
3538,2642,0.007
2642,3538,0.007
3107,3542,0.0
3542,3107,0.0
446,3540,0.0
3381,3543,0.0
3540,446,0.0
1953,2781,0.005
2781,1953,0.005
2249,2028,0.012
41,3107,0.04
3107,41,0.04
3539,3086,0.0
2388,3541,0.0
1953,3043,0.005
3541,2388,0.0
2906,1217,0.0
1555,2755,0.045
2755,1555,0.045
2642,1018,0.139
2762,1802,0.027
1802,2762,0.027
1363,2322,0.028
1629,3546,0.0
3545,3547,0.022
3547,3545,0.022
3546,1629,0.0
2642,3548,0.002
3548,2642,0.002
2388,2322,0.029
2322,2388,0.029
2642,2318,0.03
2318,2642,0.03
2296,3549,0.014
2801,3548,0.0
2801,2296,0.014
3549,2296,0.014
1815,135,0.062
2296,3496,0.005
3496,2296,0.005
2767,2296,0.014
1953,3100,0.0
1620,1802,0.047
1802,1620,0.047
3300,3377,0.0
1318,149,0.013
2642,3511,0.005
149,1318,0.013
2642,1490,0.011
1490,2642,0.011
3476,2898,0.0
2642,3506,0.0
3506,2642,0.0
1018,3550,0.0
3550,1018,0.0
2333,1746,0.057
35,3300,0.0
3208,2642,0.009
3551,2064,0.091
2064,1185,0.018
2064,2188,0.069
1565,1620,0.087
1620,1,0.038
2642,3208,0.009
1,1620,0.038
2064,3551,0.091
2351,304,0.013
1352,1566,0.095
3498,3553,0.182
3553,3552,0.056
3498,3554,0.182
3554,3552,0.056
2898,3476,0.0
2266,3554,0.006
2266,3498,0.045
2266,3553,0.006
3498,3555,0.091
3498,3552,0.238
3498,3556,0.125
3556,3552,0.333
3498,3557,0.182
3557,3552,0.056
2388,3552,0.009
3498,3558,0.182
3558,3552,0.056
2266,3558,0.006
2266,3557,0.006
2266,3556,0.039
2266,3555,0.006
3481,3541,0.0
3541,3481,0.0
1289,3099,0.0
2898,2388,0.018
2897,3559,0.0
2388,2898,0.018
3366,2398,0.03
2266,3463,0.0
2063,2028,0.055
2125,3462,0.005
3462,2125,0.005
2822,1352,0.098
3099,1289,0.0
3445,2861,0.019
2861,3445,0.019
2351,3560,0.0
2388,3560,0.0
2625,2944,0.044
2944,2625,0.044
3493,3543,0.0
3377,3300,0.0
3533,35,0.001
3018,3561,0.013
3561,3018,0.013
3208,35,0.005
2755,2625,0.047
2625,2755,0.047
3511,2642,0.005
2266,3354,0.006
2775,1832,0.048
1832,2775,0.048
2934,556,0.0
3489,900,0.118
3451,3455,0.018
3455,3451,0.018
2388,2987,0.028
3556,3562,0.3
2266,3562,0.019
3562,3552,0.167
2388,3562,0.009
3563,3562,0.5
3563,3552,0.111
3556,3563,0.333
2266,3563,0.013
1018,3006,0.018
3556,3564,0.222
3564,3552,0.056
2266,3564,0.006
3556,3565,0.167
3565,3552,0.222
2266,3565,0.019
3556,3566,0.222
3566,3552,0.056
2266,3566,0.006
3565,3567,0.125
3567,3552,0.118
2987,2388,0.028
2028,3020,0.018
1018,3568,0.009
2388,3567,0.005
3568,1018,0.009
1018,729,0.075
3565,3569,0.286
3569,3552,0.056
1396,3489,0.006
3489,1396,0.006
3565,3570,0.286
3570,3552,0.056
2266,3570,0.006
2266,3569,0.006
3489,2625,0.007
2328,3571,0.038
3571,2328,0.038
3455,2642,0.005
2944,2028,0.024
2028,2944,0.024
2897,3516,0.0
135,2498,0.071
2775,3366,0.055
3366,2775,0.055
2028,3572,0.014
3572,1948,0.068
2266,293,0.0
2266,144,0.021
3466,2625,0.022
2642,3126,0.0
3126,2642,0.0
2642,3573,0.002
3549,3574,0.0
3574,3549,0.0
3549,2132,0.048
2132,3549,0.048
3573,2642,0.002
2398,2132,0.04
2132,2398,0.04
1352,545,0.195
1352,115,0.109
3462,3575,0.0
3575,3462,0.0
3576,2625,0.0
2351,1832,0.02
1794,2388,0.0
2388,1794,0.0
2004,2755,0.0
2625,2961,0.057
2897,2934,0.065
1912,2625,0.021
2625,1912,0.021
1948,3572,0.068
3577,3573,0.0
3573,3577,0.0
415,3578,0.014
3578,415,0.014
3466,2028,0.009
2028,3464,0.003
3464,2028,0.003
1953,3579,0.0
3579,1953,0.0
3476,3581,0.0
3581,3476,0.0
2028,3466,0.009
3547,3583,0.0
1810,3584,0.002
3584,1810,0.002
3585,2642,0.005
3585,3366,0.018
3366,3586,0.0
3366,3448,0.018
3366,3585,0.018
1810,2019,0.0
3586,3366,0.0
35,3587,0.0
2233,545,0.063
2378,3544,0.0
3544,2378,0.0
3533,2775,0.074
2775,3533,0.074
3465,2125,0.036
2625,3107,0.06
2642,3463,0.007
2897,1620,0.042
3451,625,0.08
625,3451,0.08
3099,3588,0.0
1018,3000,0.051
3000,1316,0.073
1217,3589,0.0
3107,2625,0.06
1629,3571,0.0
3571,1629,0.0
3000,1018,0.051
3584,2625,0.007
3580,3578,0.0
3586,3590,0.0
3590,3586,0.0
3568,2125,0.005
1316,3000,0.073
3583,3547,0.0
2388,1850,0.043
3533,3366,0.034
3366,3533,0.034
1612,1967,0.056
1967,1612,0.056
3543,1508,0.026
2625,2028,0.07
3590,3591,0.125
3589,1217,0.0
3588,3099,0.0
1612,3366,0.065
3366,1612,0.065
3515,2625,0.015
3366,546,0.062
546,3366,0.062
1018,2642,0.139
2296,3543,0.005
3219,3571,0.031
3571,3219,0.031
3543,2296,0.005
2296,3571,0.022
3571,2296,0.022
3366,3481,0.0
3481,3366,0.0
3591,3590,0.125
3583,3574,0.0
3574,3583,0.0
1850,2388,0.043
3515,35,0.0
2188,3593,0.033
3492,2498,0.0
2755,2004,0.0
2897,3219,0.108
3219,2897,0.108
2028,2625,0.07
3237,2028,0.021
2028,3237,0.021
35,3594,0.0
3594,35,0.0
1018,2625,0.111
2625,1018,0.111
2755,546,0.037
546,3511,0.012
546,2755,0.037
3476,2977,0.083
2977,3476,0.083
546,3590,0.006
3590,546,0.006
3596,2625,0.0
1018,3476,0.018
3476,1018,0.018
308,3366,0.063
3366,308,0.063
1018,2728,0.042
308,2404,0.013
3366,1,0.036
2404,308,0.013
2125,3229,0.018
2125,3596,0.002
3596,2125,0.002
2235,3597,0.0
3597,1624,0.067
3597,2132,0.067
3597,1001,0.0
312,2688,0.0
3515,3451,0.018
1,308,0.026
3592,2388,0.0
1620,2897,0.042
3593,2266,0.006
3593,2064,0.053
135,2017,0.057
135,2158,0.046
2158,135,0.046
361,135,0.109
3596,2388,0.005
2388,3596,0.005
2125,3568,0.005
2775,3599,0.0
3599,2775,0.0
35,2763,0.012
1490,1565,0.042
1565,1490,0.042
1675,2625,0.08
2625,3600,0.035
1018,3438,0.005
2028,3601,0.0
3601,2028,0.0
3161,729,0.078
1565,729,0.078
3534,3548,0.167
3548,3534,0.167
2244,3602,0.0
3574,3603,0.0
3578,3604,0.0
3602,2244,0.0
3604,3578,0.0
3603,3574,0.0
1334,1976,0.0
2642,353,0.054
900,3208,0.043
3605,2642,0.002
2642,3605,0.002
3605,1508,0.03
1508,3605,0.03
1899,2464,0.0
2464,1899,0.0
3543,3445,0.0
3492,2188,0.0
35,3606,0.0
3574,2398,0.0
2398,3574,0.0
1490,3607,0.0
3607,1490,0.0
3451,312,0.008
312,3451,0.008
2642,3608,0.0
3465,2012,0.083
2012,3465,0.083
2642,3609,0.0
3609,2642,0.0
424,2125,0.002
2125,424,0.002
2028,3610,0.0
3610,2028,0.0
3062,3611,0.056
3611,3062,0.056
2642,3062,0.009
3062,2642,0.009
2642,2961,0.018
2642,2498,0.039
3062,2498,0.061
2642,3612,0.0
3612,2642,0.0
2642,3568,0.005
3568,2642,0.005
2961,2642,0.018
2642,3613,0.0
3613,2642,0.0
2165,2642,0.022
2642,2165,0.022
3366,2067,0.05
312,3366,0.031
312,3445,0.021
2012,2388,0.027
353,3534,0.021
3534,353,0.021
2388,2012,0.027
35,3614,0.0
35,3615,0.001
35,3616,0.0
35,3617,0.0
35,3618,0.0
3619,3571,0.0
3018,3620,0.025
3620,3018,0.025
1052,2498,0.112
3445,2498,0.038
3445,312,0.021
1528,1948,0.118
2625,3621,0.014
3621,2625,0.014
563,3622,0.0
3622,563,0.0
3591,2642,0.002
2642,3591,0.002
2642,3624,0.011
3624,2642,0.011
3578,3625,0.0
3625,3578,0.0
3571,3623,0.0
3623,3571,0.0
2266,1290,0.0
3617,35,0.0
3626,3571,0.048
2388,3319,0.045
3571,3626,0.048
2642,3050,0.002
3540,3627,0.0
3627,3540,0.0
2642,3533,0.002
3533,2642,0.002
2642,3628,0.005
3628,2642,0.005
3578,3580,0.0
546,3571,0.022
3571,546,0.022
3588,35,0.0
1352,3262,0.006
3262,1352,0.006
3262,545,0.011
3247,2642,0.0
1810,2942,0.075
3623,2125,0.002
2125,3623,0.002
2803,1899,0.014
1899,2803,0.014
35,3588,0.0
35,3631,0.0
35,3632,0.001
35,3633,0.0
35,3634,0.0
35,3635,0.0
3512,3513,0.05
3629,3571,0.0
2607,1832,0.009
2642,3368,0.0
135,3445,0.013
135,3314,0.016
135,3636,0.0
2125,3637,0.0
2642,304,0.045
304,2642,0.045
1810,2498,0.039
2835,2498,0.083
3451,3515,0.018
3018,3639,0.0
3639,3018,0.0
3608,2642,0.0
2835,664,0.018
3204,2056,0.067
3459,3519,0.167
2897,3408,0.033
3408,2897,0.033
2897,2125,0.042
171,3229,0.03
3229,171,0.03
3642,215,0.043
2296,3643,0.0
3643,2296,0.0
2388,3644,0.0
2296,3626,0.005
3626,2296,0.005
3642,3645,0.0
3645,3642,0.0
2642,3229,0.018
2315,3642,0.036
3229,2642,0.018
3623,2642,0.002
2642,3623,0.002
1018,2880,0.053
2388,3592,0.0
1885,230,0.017
2194,1528,0.168
2642,3582,0.002
3582,2642,0.002
2125,3646,0.009
2642,3647,0.0
3647,2642,0.0
3476,2625,0.029
2625,3476,0.029
1018,2692,0.005
1953,3641,0.034
3451,3624,0.026
3641,1953,0.034
3624,3451,0.026
3618,35,0.0
3451,2642,0.089
3624,2625,0.022
35,3648,0.001
546,1018,0.069
3581,2398,0.045
3581,2437,0.045
3648,35,0.001
1639,3549,0.028
3549,1639,0.028
23,1217,0.018
3397,3645,0.0
1953,2878,0.014
2878,1953,0.014
3645,3397,0.0
3519,3459,0.167
1018,3466,0.018
1810,3466,0.007
3381,3466,0.077
1334,3549,0.014
3549,1334,0.014
1651,545,0.011
1018,3650,0.005
3650,1018,0.005
3582,2625,0.007
3578,3024,0.019
3006,1018,0.018
2194,1948,0.125
1991,3624,0.074
3624,1991,0.074
1810,2098,0.005
2098,1810,0.005
3195,1565,0.041
2125,1899,0.085
2125,1810,0.138
1565,3195,0.041
2642,2897,0.063
3571,1018,0.017
1899,2125,0.085
1018,3571,0.017
2437,3581,0.045
1953,3652,0.0
3652,1953,0.0
3653,3654,0.0
2961,25,0.024
3654,3653,0.0
2125,3655,0.009
3655,2125,0.009
3219,493,0.03
493,3219,0.03
2388,3465,0.083
3543,3545,0.024
2897,3657,0.0
3657,2897,0.0
3615,35,0.001
3658,2028,0.0
2897,2642,0.063
1565,3659,0.007
2897,3615,0.0
3615,2897,0.0
2028,3531,0.024
3531,2028,0.024
2296,3661,0.0
3661,2296,0.0
2174,1615,0.05
2642,2079,0.002
2079,2642,0.002
2642,3535,0.002
3535,2642,0.002
2028,3465,0.047
3381,1899,0.014
1899,3381,0.014
3659,1565,0.007
3545,160,0.024
3545,3655,0.022
3655,3545,0.022
2064,3593,0.053
3024,3578,0.019
3465,3653,0.038
3653,3465,0.038
2306,2042,0.0
2042,2306,0.0
2642,2755,0.027
2755,2642,0.027
2642,3662,0.0
3662,2642,0.0
3663,2625,0.0
2642,2728,0.031
2625,3664,0.007
361,2625,0.08
2625,361,0.08
3665,2125,0.005
3665,3428,0.0
3665,1810,0.007
3665,1565,0.014
1693,3640,0.057
2266,3619,0.0
13,3624,0.014
3624,13,0.014
1810,2594,0.005
2173,2028,0.091
3023,3666,0.0
3666,3023,0.0
3665,896,0.083
493,3667,0.0
3667,493,0.0
2642,3668,0.002
3668,2642,0.002
1981,2642,0.002
3669,178,0.0
178,3669,0.0
1018,3671,0.005
3671,230,0.029
455,3571,0.0
3571,455,0.0
353,1317,0.115
1317,353,0.115
2,41,0.068
35,3666,0.005
3107,2125,0.027
2125,3107,0.027
3666,35,0.005
3665,3672,0.0
3672,3665,0.0
1615,2174,0.05
1615,3155,0.011
3653,3475,0.0
3669,3475,0.0
3664,2625,0.007
3475,3653,0.0
3475,3669,0.0
2028,3658,0.0
3029,2861,0.037
1018,3673,0.0
3653,3674,0.0
3674,3653,0.0
159,2724,0.0
2642,3319,0.022
3319,2642,0.022
3549,3366,0.085
3501,1953,0.01
2642,3675,0.0
3675,2642,0.0
2642,1612,0.055
2388,2724,0.014
2642,3664,0.002
3664,2642,0.002
3219,3366,0.097
3366,3219,0.097
2296,3676,0.0
3676,2296,0.0
35,1113,0.001
1113,35,0.001
13,160,0.005
160,13,0.005
1412,3669,0.0
3669,1412,0.0
3670,2296,0.0
3189,3018,0.012
1675,3624,0.05
2642,3677,0.0
3677,2642,0.0
3451,3678,0.0
3678,3451,0.0
2642,3679,0.002
1819,1289,0.031
1289,1819,0.031
3679,2642,0.002
1018,841,0.005
3624,1675,0.05
2437,3680,0.0
3680,2437,0.0
3475,2642,0.002
2642,3475,0.002
2642,3549,0.009
3549,2642,0.009
3018,3641,0.022
3641,3018,0.022
2625,3592,0.007
3592,2625,0.007
3635,35,0.0
2642,3681,0.002
3681,2642,0.002
2647,3641,0.052
3641,2647,0.052
1334,3349,0.019
3349,1334,0.019
3668,3451,0.009
3451,3668,0.009
3451,3648,0.009
3648,3451,0.009
2296,3682,0.014
3682,2296,0.014
3667,3648,0.0
3533,3669,0.0
3669,3533,0.0
3630,3451,0.107
3577,35,0.0
35,3577,0.0
2625,3611,0.021
3611,2625,0.021
1018,3646,0.023
192,1352,0.06
1555,13,0.08
160,3545,0.024
841,1018,0.005
2642,3107,0.031
2642,3317,0.011
3317,2642,0.011
2642,2487,0.002
3683,2125,0.0
2642,3684,0.0
3684,2642,0.0
2642,3585,0.005
3669,3685,0.0
3669,3686,0.0
3686,3669,0.0
2642,3687,0.0
3687,2642,0.0
3545,2642,0.035
2642,3545,0.035
3688,2642,0.0
3545,2388,0.042
2388,3545,0.042
2110,1923,0.0
1923,2110,0.0
3683,1923,0.0
1923,3683,0.0
2625,1334,0.08
1675,3669,0.033
2004,664,0.04
3545,2028,0.028
2028,3545,0.028
3549,3445,0.022
3669,2801,0.0
2004,35,0.002
35,3690,0.0
35,3691,0.0
35,3692,0.0
35,3693,0.0
3663,35,0.0
2378,3694,0.017
1318,2897,0.059
2266,2897,0.062
3349,3669,0.0
3669,3349,0.0
2141,3646,0.0
3669,3695,0.0
3695,3669,0.0
2642,3696,0.002
500,2188,0.0
2642,1967,0.03
1967,2642,0.03
3656,3219,0.06
1953,2907,0.0
2907,1953,0.0
1018,3697,0.023
2028,2067,0.117
2296,3648,0.005
3648,2296,0.005
3624,3698,0.0
312,3624,0.05
3624,312,0.05
2125,3683,0.0
3571,3629,0.0
3696,2642,0.002
3696,35,0.0
35,3208,0.005
2266,714,0.006
2266,418,0.012
3669,3670,0.0
3670,3669,0.0
3697,1018,0.023
3219,3700,0.0
3700,3219,0.0
3653,2266,0.028
2266,3653,0.028
2266,3223,0.023
3223,2266,0.023
1565,2249,0.036
2249,1565,0.036
3342,1810,0.005
2755,455,0.0
455,2755,0.0
3342,2755,0.074
2755,3342,0.074
1810,1502,0.028
1502,1810,0.028
3140,2725,0.013
2266,2125,0.05
3673,1018,0.0
1018,1159,0.0
3595,3107,0.0
3219,3701,0.0
2642,3702,0.0
2692,1624,0.0
2692,1018,0.005
3702,2642,0.0
3701,3219,0.0
1953,3074,0.0
3074,1953,0.0
2642,3366,0.054
3366,2642,0.054
3366,3445,0.023
180,2642,0.004
2642,180,0.004
2028,2652,0.003
2652,2028,0.003
2642,2315,0.013
3699,2125,0.041
1529,1201,0.12
3669,3704,0.0
2188,500,0.0
3669,3705,0.0
3705,3669,0.0
3669,2961,0.018
2961,3669,0.018
2296,3706,0.0
3706,2296,0.0
2388,3707,0.038
664,3669,0.012
3669,664,0.012
1185,3708,0.0
3708,1185,0.0
2767,35,0.004
2661,2642,0.029
2661,1154,0.139
2661,3374,0.026
1159,1018,0.0
3219,3656,0.06
1018,3496,0.005
3219,3709,0.0
3709,3219,0.0
1018,3710,0.0
2266,1289,0.019
3710,1018,0.0
1018,2125,0.098
1565,1318,0.041
3422,1953,0.0
1001,3099,0.0
1001,1396,0.016
1001,3597,0.0
1334,2165,0.051
1953,3422,0.0
1396,1001,0.016
3620,1953,0.01
1953,3620,0.01
1334,2404,0.075
2404,1334,0.075
3366,3000,0.012
3000,3366,0.012
664,2835,0.018
1899,3366,0.072
3018,3712,0.0
3712,3018,0.0
1620,1565,0.087
1620,1731,0.048
1731,1620,0.048
3223,3713,0.038
3223,3679,0.043
3679,3223,0.043
2625,3223,0.04
3223,2125,0.016
2642,856,0.016
856,2642,0.016
1953,3694,0.005
3694,1953,0.005
856,6,0.074
6,856,0.074
6,2188,0.027
6,2187,0.051
6,1752,0.026
3592,3223,0.042
1352,192,0.06
3715,2296,0.028
2004,3716,0.0
35,3717,0.0
3717,35,0.0
3713,3223,0.038
35,3663,0.0
35,3718,0.0
3704,3669,0.0
2262,1675,0.108
2125,1018,0.098
2028,3408,0.012
1018,2594,0.014
2594,1018,0.014
1,3719,0.036
3719,1,0.036
3649,3720,0.0
3720,3649,0.0
3600,2625,0.035
3366,2755,0.04
363,3669,0.039
1693,2948,0.029
3669,363,0.039
3715,3689,0.118
3161,3689,0.069
3715,3161,0.111
3161,3715,0.111
3689,3161,0.069
3721,3666,0.0
2642,3722,0.033
3666,1437,0.053
2948,1693,0.029
3593,545,0.011
3593,2188,0.033
1899,2755,0.025
2755,1899,0.025
3549,1810,0.014
3716,2004,0.0
1810,3549,0.014
2388,1471,0.005
1471,2388,0.005
3689,2266,0.0
3689,3723,0.071
3113,1802,0.047
1802,3113,0.047
3723,3689,0.071
2642,3724,0.009
2642,3725,0.013
3725,2642,0.013
3724,2642,0.009
415,2233,0.0
2431,35,0.0
3593,36,0.0
36,3593,0.0
1185,3726,0.0
2897,1318,0.059
2266,3727,0.0
3727,2266,0.0
2642,3618,0.0
3618,2642,0.0
3703,2642,0.005
2642,3703,0.005
3703,25,0.0
2642,3342,0.009
3342,2642,0.009
3718,35,0.0
1512,1693,0.167
1565,2188,0.006
35,2431,0.0
35,3677,0.0
3677,35,0.0
3524,3366,0.0
2625,3520,0.007
1815,3578,0.02
3520,2625,0.007
537,2934,0.006
3666,3524,0.0
2934,537,0.006
3524,3666,0.0
2296,3714,0.073
3714,2296,0.073
3725,3223,0.028
3223,3725,0.028
3223,3592,0.042
2388,3728,0.0
41,2742,0.0
2742,41,0.0
2296,3729,0.0
3729,2296,0.0
1859,2840,0.048
2840,1859,0.048
3646,1018,0.023
202,3730,0.0
3646,2125,0.009
3730,202,0.0
35,3696,0.0
3366,2188,0.027
2661,3006,0.026
3666,3731,0.0
3731,3666,0.0
3731,3732,0.0
3732,3731,0.0
537,3366,0.026
2755,3733,0.0
256,2819,0.0
2819,256,0.0
3450,3734,0.083
256,3735,0.018
3735,256,0.018
2934,1764,0.069
3735,35,0.022
1764,2333,0.055
1810,1693,0.042
1693,1810,0.042
3394,3736,0.111
436,3737,0.0
3389,2977,0.107
2977,3389,0.107
3735,3738,0.062
171,3000,0.024
3000,171,0.024
3738,3735,0.062
1967,1352,0.094
2977,1810,0.02
1810,2977,0.02
3641,3366,0.0
3735,3366,0.044
3669,3699,0.022
3699,3669,0.022
2625,3722,0.06
2487,3738,0.043
1113,3699,0.0
3699,1113,0.0
2661,3734,0.031
3738,2487,0.043
1802,3374,0.024
3628,3738,0.042
3738,3628,0.042
35,3739,0.0
35,3740,0.001
35,3741,0.0
35,3720,0.0
35,3742,0.0
2538,3734,0.028
3734,1976,0.0
3734,2661,0.031
3734,1948,0.0
3734,1289,0.0
3739,35,0.0
2045,3582,0.0
3582,2045,0.0
1289,3734,0.0
1018,3237,0.027
3237,1018,0.027
1437,3666,0.053
2962,3744,0.083
3160,3745,0.0
3745,3160,0.0
1948,3734,0.0
3160,3389,0.059
3389,3160,0.059
3660,963,0.0
963,3660,0.0
1693,1528,0.091
3733,2755,0.0
2625,3735,0.094
3735,2625,0.094
2644,1764,0.0
1802,3744,0.082
1363,3744,0.114
2658,3744,0.108
